grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10189,-18501,15,6,2,0.0,0.0,0.0,6.5,1,0,0,2.909090909090909,10,1.8675801604735973,8.865487453722748,5.6322726667554255,90,25.79050895628436,0
10183,-18497,1,3,4,0.25,1.0,0.0,7.0,0,0,1,10.0375,27,6.001978185428932,4.015176151761517,7.470252324037185,3,40.30233062330623,0
10191,-18496,1,1,1,0.0,0.0,0.0,10.0,0,0,1,9.608695652173912,25,5.724043493287196,4.015176151761517,7.299104720564297,1,38.580605632143275,0
10186,-18493,6,6,5,0.6,3.0,0.0,4.6,1,0,0,17.726190476190474,48,10.858205529312611,3.5002586652871184,5.6322726667554255,36,62.0462518168157,0
10182,-18498,13,2,6,0.16666666666666666,1.0,0.0,6.166666666666667,0,0,0,3.9657534246575343,11,2.447840381210496,9.144334160463194,7.319080274304155,26,36.26417451306979,0
10189,-18499,14,1,19,0.0,0.0,0.0,6.684210526315789,0,0,0,13.263803680981596,45,9.012904480304753,9.827698574338086,7.299104720564297,14,130.35266452588309,2
10180,-18497,13,1,15,0.2,3.0,0.0,5.8,0,0,0,11.740963855421686,35,6.950849717309752,9.144334160463194,7.299104720564297,13,107.36329685989617,2
10212,-18485,11,0,5,0.2,1.0,0.0,6.4,0,0,0,2.646153846153846,8,1.6698955008921426,8.556518151815181,6.553593096939464,0,22.64186341711094,0
10206,-18485,10,4,1,0.0,0.0,0.0,5.0,0,0,0,4.407894736842105,14,2.877994295973193,8.19259882253995,7.793704918032787,40,36.11211323093267,0
10202,-18486,17,1,6,0.8333333333333334,5.0,0.0,7.0,0,1,0,6.788461538461538,15,4.125467113938564,9.571137382796575,7.299104720564297,17,64.97329800244599,0
10186,-18500,18,1,8,0.125,1.0,0.0,5.75,0,1,0,6.367088607594937,17,3.7660136730672207,8.881118881118882,7.299104720564297,18,56.54687085066833,1
10196,-18485,2,6,3,0.0,0.0,0.0,6.333333333333333,1,0,1,4.754966887417218,12,2.6607439746988533,3.361077844311377,5.6322726667554255,12,15.981813855732243,0
10188,-18493,23,6,5,0.6,3.0,0.0,6.2,1,0,1,13.047619047619047,34,8.047619891240299,5.216328413284133,5.6322726667554255,138,68.06066596380249,0
10178,-18494,14,0,3,0.3333333333333333,1.0,0.0,9.333333333333334,0,0,0,2.6946564885496183,11,1.7711062591194775,9.827698574338086,6.553593096939464,0,26.482271730849956,0
10177,-18502,22,2,7,0.5714285714285714,4.0,0.0,7.428571428571429,0,0,1,7.761006289308176,23,5.7439666965741205,5.863370786516854,7.319080274304155,44,45.50565755070313,1
10180,-18498,3,5,11,0.18181818181818182,2.0,0.0,5.818181818181818,1,0,1,15.678571428571429,41,8.520718974310727,3.186798679867987,6.4430873180873185,15,49.96445073078736,1
10198,-18490,8,1,1,0.0,0.0,0.0,11.0,0,1,0,1.7375,6,1.099410083474574,6.990670059372349,7.299104720564297,8,12.146289228159457,0
10194,-18488,12,1,16,0.0625,1.0,0.0,6.1875,0,0,0,8.16564417177914,24,5.1463325113180485,8.968142325196524,7.299104720564297,12,73.23065910942682,2
10213,-18484,0,2,1,0.0,0.0,0.0,8.0,0,0,1,2.4504504504504503,8,1.5709796523115978,5.993237150586114,7.319080274304155,0,14.686130675310116,0
10182,-18497,11,0,6,0.16666666666666666,1.0,0.0,6.833333333333333,0,0,0,7.056603773584905,21,4.077175249225505,8.556518151815181,6.553593096939464,0,60.37995827884675,0
10206,-18485,14,4,5,0.0,0.0,0.0,5.4,0,0,0,4.407894736842105,14,2.877994295973193,9.827698574338086,7.793704918032787,56,43.31946082109551,0
10199,-18484,0,0,5,0.2,1.0,0.0,4.6,0,0,1,8.012195121951219,25,5.265919835726241,5.993237150586114,6.553593096939464,0,48.01898546262289,0
10199,-18485,1,6,9,1.6666666666666667,15.0,0.0,7.444444444444445,1,0,1,9.921212121212122,28,5.854941501434326,4.015176151761517,5.6322726667554255,6,39.83541430565821,1
10205,-18483,10,4,1,0.0,0.0,0.0,4.0,0,0,0,1.6129032258064515,5,0.8561223811259889,8.19259882253995,7.793704918032787,40,13.213869068612821,0
10193,-18491,20,5,1,0.0,0.0,0.0,9.0,1,0,0,3.7226277372262775,11,2.5573709127542408,6.994829814735028,6.4430873180873185,100,26.03914748550996,0
10210,-18484,22,1,7,0.5714285714285714,4.0,0.0,7.714285714285714,0,0,1,7.262195121951219,22,4.667946836374138,5.863370786516854,7.299104720564297,22,42.58094272403398,1
10196,-18486,16,4,11,0.09090909090909091,1.0,0.0,5.7272727272727275,0,1,0,6.53416149068323,18,4.322949016442105,9.982989064398542,7.793704918032787,64,65.23046270650475,1
10201,-18488,23,3,2,2.5,5.0,0.0,4.5,0,0,1,5.76158940397351,15,3.407264023174652,5.216328413284133,7.470252324037185,69,30.054342513623812,0
10214,-18483,10,5,5,0.0,0.0,0.0,6.0,1,0,0,2.562043795620438,9,1.6127311228281136,8.19259882253995,6.4430873180873185,50,20.989796983295783,0
10191,-18492,15,0,11,0.0,0.0,0.0,8.272727272727273,0,0,0,7.903225806451613,23,5.527703773459819,8.865487453722748,6.553593096939464,0,70.06594923103462,1
10194,-18489,11,4,11,0.36363636363636365,4.0,0.0,6.363636363636363,0,0,0,5.445945945945946,17,3.921480672364068,8.556518151815181,7.793704918032787,44,46.59833534029078,1
10201,-18487,1,6,7,0.42857142857142855,3.0,0.0,7.0,1,0,1,3.9178082191780823,11,2.760576774604123,4.015176151761517,5.6322726667554255,6,15.730690128819097,1
10188,-18498,2,4,8,0.0,0.0,0.0,5.375,0,0,1,17.862275449101798,48,11.016371260764412,3.361077844311377,7.793704918032787,8,60.03649826096311,1
10185,-18493,7,4,5,0.4,2.0,0.0,3.2,0,1,0,7.154320987654321,23,4.467370991236972,4.129122155132373,7.793704918032787,28,29.54106529505198,0
10189,-18499,9,0,25,0.04,1.0,0.0,7.4,0,1,0,13.263803680981596,45,9.012904480304753,7.916946308724833,6.553593096939464,0,105.0088215917981,2
10202,-18489,21,6,1,0.0,0.0,0.0,5.0,1,0,0,3.1417910447761193,11,2.2078226782433905,6.188986784140969,5.6322726667554255,126,19.44450325465185,0
10179,-18497,20,5,13,0.23076923076923078,3.0,0.0,6.076923076923077,1,0,0,18.856287425149702,49,9.867969023045253,6.994829814735028,6.4430873180873185,100,131.89652147665032,1
10199,-18492,14,3,9,0.1111111111111111,1.0,0.0,7.444444444444445,0,0,0,5.222222222222222,15,3.310175970740069,9.827698574338086,7.470252324037185,42,51.322425888210006,1
10187,-18497,0,4,18,0.3888888888888889,7.0,0.0,7.833333333333333,0,0,1,14.508982035928144,32,7.477571495046422,5.993237150586114,7.793704918032787,0,86.95577015491111,2
10185,-18500,20,0,4,0.25,1.0,0.0,8.25,0,0,0,6.479041916167665,19,3.9952356013482664,6.994829814735028,6.553593096939464,0,45.319795566127546,0
10218,-18479,16,5,1,0.0,0.0,0.0,9.0,1,1,0,1.236842105263158,2,0.4308514841827461,9.982989064398542,6.4430873180873185,80,12.347381211229775,0
10204,-18484,16,6,8,0.0,0.0,0.0,8.75,1,1,0,5.779220779220779,17,3.583270411206337,9.982989064398542,5.6322726667554255,96,57.693897839705855,1
10175,-18502,17,0,5,0.4,2.0,0.0,6.4,0,1,0,3.6341463414634148,13,2.5066086182916316,9.571137382796575,6.553593096939464,0,34.7829139033339,0
10188,-18498,2,5,18,0.0,0.0,0.0,6.388888888888889,1,0,1,17.862275449101798,48,11.016371260764412,3.361077844311377,6.4430873180873185,10,60.03649826096311,2
10203,-18486,0,2,3,0.6666666666666666,2.0,0.0,8.666666666666666,0,0,1,5.987577639751553,16,3.418675872395172,5.993237150586114,7.319080274304155,0,35.884972752577724,0
10207,-18485,1,0,4,0.0,0.0,0.0,2.5,0,0,1,5.288461538461538,19,3.3389386287042013,4.015176151761517,6.553593096939464,0,21.234104648738793,0
10185,-18500,10,1,4,0.0,0.0,0.0,8.25,0,0,0,6.479041916167665,19,3.9952356013482664,8.19259882253995,7.299104720564297,10,53.080191173582186,0
10179,-18501,1,1,1,0.0,0.0,0.0,12.0,0,0,1,7.589403973509934,25,5.313218137411399,4.015176151761517,7.299104720564297,1,30.472793840521184,0
10188,-18495,6,2,3,0.3333333333333333,1.0,0.0,5.333333333333333,0,0,0,9.49375,26,6.128597647055716,3.5002586652871184,7.319080274304155,12,33.23058070356958,0
10193,-18489,17,4,6,0.3333333333333333,2.0,0.0,6.833333333333333,0,1,0,7.981012658227848,26,5.744531067419875,9.571137382796575,7.793704918032787,68,76.38736860573722,0
10197,-18486,22,6,4,0.5,2.0,0.0,4.25,1,0,1,7.694267515923567,25,4.753760212583899,5.863370786516854,5.6322726667554255,132,45.11434337651185,0
10213,-18481,23,1,1,0.0,0.0,0.0,11.0,0,0,1,2.038095238095238,6,1.2241465592545684,5.216328413284133,7.299104720564297,23,10.63137409945528,0
10198,-18485,6,4,1,0.0,0.0,0.0,2.0,0,0,0,6.615384615384615,17,4.220474730156646,3.5002586652871184,7.793704918032787,24,23.155557324207088,0
10201,-18490,16,5,1,1.0,1.0,0.0,2.0,1,1,0,3.144,11,2.1201947567267525,9.982989064398542,6.4430873180873185,80,31.386517618469014,0
10182,-18495,16,6,5,0.4,2.0,0.0,8.2,1,1,0,7.711656441717792,18,4.101676751955888,9.982989064398542,5.6322726667554255,96,76.98538192606728,0
10198,-18486,15,1,12,0.08333333333333333,1.0,0.0,7.0,0,0,0,6.708074534161491,20,3.764372045163701,8.865487453722748,7.299104720564297,15,59.470350621245764,1
10193,-18486,20,5,2,0.5,1.0,0.0,6.0,1,0,0,3.0085470085470085,10,1.8777082808192949,6.994829814735028,6.4430873180873185,100,21.044274314416494,0
10177,-18500,8,0,10,0.1,1.0,0.0,7.3,0,1,0,5.928104575163399,22,4.139197378280058,6.990670059372349,6.553593096939464,0,41.441423162423014,1
10183,-18497,22,2,9,0.4444444444444444,4.0,0.0,8.222222222222221,0,0,1,10.0375,27,6.001978185428932,5.863370786516854,7.319080274304155,44,58.85358426966292,1
10204,-18486,16,3,7,0.2857142857142857,2.0,0.0,2.7142857142857144,0,1,0,4.83453237410072,16,2.9503061062068,9.982989064398542,7.470252324037185,48,48.2630838221282,1
10201,-18486,6,4,3,0.3333333333333333,1.0,0.0,7.666666666666667,0,0,0,6.98051948051948,23,4.3842719180329155,3.5002586652871184,7.793704918032787,24,24.433623799893844,0
10191,-18490,20,3,7,0.2857142857142857,2.0,0.0,6.0,0,0,0,8.273291925465838,25,5.856606928973202,6.994829814735028,7.470252324037185,60,57.87026902625501,1
10197,-18485,8,1,18,0.2777777777777778,5.0,0.0,5.388888888888889,0,1,0,6.408805031446541,22,4.550996325020959,6.990670059372349,7.299104720564297,8,44.8018414496882,2
10181,-18494,14,1,8,0.375,3.0,0.0,6.5,0,0,0,4.319444444444445,17,2.9863390075844816,9.827698574338086,7.299104720564297,14,42.45019800859924,1
10208,-18483,0,3,1,0.0,0.0,0.0,8.0,0,0,1,1.4,4,0.7824607964359516,5.993237150586114,7.470252324037185,0,8.390532010820559,0
10182,-18497,2,2,1,0.0,0.0,0.0,9.0,0,0,1,7.056603773584905,21,4.077175249225505,3.361077844311377,7.319080274304155,4,23.717794599480282,0
10199,-18492,17,6,5,0.6,3.0,0.0,10.2,1,1,0,5.222222222222222,15,3.310175970740069,9.571137382796575,5.6322726667554255,102,49.98260633238212,0
10191,-18497,14,4,10,0.2,2.0,0.0,6.5,0,0,0,7.208588957055214,17,3.7489981998982436,9.827698574338086,7.793704918032787,56,70.8438394162408,1
10199,-18488,19,2,4,0.5,2.0,0.0,3.75,0,1,0,2.6515151515151514,8,1.7560575573730062,7.951959544879899,7.319080274304155,38,21.08474121748458,0
10190,-18491,10,6,18,0.2777777777777778,5.0,0.0,6.444444444444445,1,0,0,20.81547619047619,48,9.612018350891388,8.19259882253995,5.6322726667554255,60,170.5328457287036,2
10189,-18491,6,4,12,0.4166666666666667,5.0,0.0,6.25,0,0,0,13.80952380952381,31,6.131251428808156,3.5002586652871184,7.793704918032787,24,48.33690537777449,1
10215,-18480,22,2,5,1.2,6.0,0.0,6.2,0,0,1,3.7682119205298013,27,3.1484254447988684,5.863370786516854,7.319080274304155,44,22.094423692239005,0
10176,-18503,6,5,2,0.5,1.0,0.0,8.5,1,0,0,8.10625,25,5.897016487947063,3.5002586652871184,6.4430873180873185,30,28.373971805483702,0
10186,-18498,17,5,21,0.23809523809523808,5.0,0.0,7.0,1,1,0,10.109756097560975,30,6.047878698350568,9.571137382796575,6.4430873180873185,85,96.76186451632147,2
10205,-18485,18,1,21,0.47619047619047616,10.0,0.0,6.523809523809524,0,1,0,8.612121212121211,28,5.443263770296542,8.881118881118882,7.299104720564297,18,76.48527230345412,2
10190,-18489,12,4,12,0.16666666666666666,2.0,0.0,6.583333333333333,0,0,0,11.353658536585366,31,6.298060761463013,8.968142325196524,7.793704918032787,48,101.82122566778004,1
10190,-18490,12,0,22,0.2727272727272727,6.0,0.0,6.5,0,0,0,20.05952380952381,41,9.22681744974543,8.968142325196524,6.553593096939464,0,179.8966644994779,2
10197,-18484,10,1,3,0.0,0.0,0.0,7.333333333333333,0,0,0,2.9389312977099236,9,1.8595107925342569,8.19259882253995,7.299104720564297,10,24.077485089144126,0
10194,-18488,3,5,2,0.0,0.0,0.0,4.5,1,0,1,8.16564417177914,24,5.1463325113180485,3.186798679867987,6.4430873180873185,15,26.022264066897485,0
10191,-18499,20,1,2,0.5,1.0,0.0,12.0,0,0,0,4.096551724137931,13,2.6570768658931128,6.994829814735028,7.299104720564297,20,28.654682137604183,0
10179,-18496,17,4,21,0.23809523809523808,5.0,0.0,5.190476190476191,0,1,0,11.503030303030304,30,6.226050937268852,9.571137382796575,7.793704918032787,68,110.09708334877516,2
10185,-18493,8,3,13,0.07692307692307693,1.0,0.0,7.0,0,1,0,7.154320987654321,23,4.467370991236972,6.990670059372349,7.470252324037185,24,50.01349752353428,1
10187,-18496,2,4,3,0.0,0.0,0.0,7.666666666666667,0,0,1,14.524390243902438,34,8.33313381974743,3.361077844311377,7.793704918032787,8,48.8176062509128,0
10204,-18488,18,1,6,0.16666666666666666,1.0,0.0,6.833333333333333,0,1,0,3.87248322147651,14,2.6001262718922225,8.881118881118882,7.299104720564297,18,34.3919838550711,0
10193,-18487,8,5,6,0.0,0.0,0.0,10.0,1,1,0,5.356643356643357,19,3.35337877624646,6.990670059372349,6.4430873180873185,40,37.446526332022515,0
10191,-18499,18,2,6,0.0,0.0,0.0,6.0,0,1,0,4.096551724137931,13,2.6570768658931128,8.881118881118882,7.319080274304155,36,36.38196286472149,0
10181,-18498,18,2,17,0.29411764705882354,5.0,0.0,8.294117647058824,0,1,0,13.696428571428571,33,7.684465181949355,8.881118881118882,7.319080274304155,36,121.6396103896104,2
10178,-18503,23,4,6,0.3333333333333333,2.0,0.0,5.5,0,0,1,5.54,16,3.6940547192017044,5.216328413284133,7.793704918032787,92,28.898459409594096,0
10175,-18503,9,4,3,0.6666666666666666,2.0,0.0,6.666666666666667,0,1,0,3.0681818181818183,9,2.0903017855027675,7.916946308724833,7.793704918032787,36,24.290630719951192,0
10182,-18501,20,0,5,0.0,0.0,0.0,7.4,0,0,0,6.559006211180124,21,4.260053873627794,6.994829814735028,6.553593096939464,0,45.87913220099497,0
10181,-18502,20,3,5,0.0,0.0,0.0,6.8,0,0,0,3.8106060606060606,20,2.9190936995638253,6.994829814735028,7.470252324037185,60,26.654540884937266,0
10186,-18492,15,3,15,0.4,6.0,0.0,7.866666666666666,0,0,0,3.2481751824817517,15,2.141264819658926,8.865487453722748,7.470252324037185,45,28.79665632778557,2
10199,-18484,10,5,3,0.3333333333333333,1.0,0.0,8.333333333333334,1,0,0,8.012195121951219,25,5.265919835726241,8.19259882253995,6.4430873180873185,50,65.64070032205788,0
10183,-18497,13,5,11,0.36363636363636365,4.0,0.0,6.636363636363637,1,0,0,10.0375,27,6.001978185428932,9.144334160463194,6.4430873180873185,65,91.7862541356493,1
10184,-18494,11,1,16,0.3125,5.0,0.0,5.9375,0,0,0,9.203821656050955,27,5.528178229045452,8.556518151815181,7.299104720564297,11,78.75266706606966,2
10198,-18494,0,2,1,0.0,0.0,0.0,9.0,0,0,1,1.5,4,0.8551861104941364,5.993237150586114,7.319080274304155,0,8.98985572587917,0
10198,-18492,9,3,11,0.18181818181818182,2.0,0.0,8.818181818181818,0,1,0,8.509554140127388,27,6.152566521374204,7.916946308724833,7.470252324037185,27,67.36968323857565,1
10204,-18483,14,2,3,0.0,0.0,0.0,8.0,0,0,0,1.84375,4,0.9099233628805171,9.827698574338086,7.319080274304155,28,18.119819246435846,0
10196,-18492,5,6,3,0.0,0.0,0.0,5.666666666666667,1,0,0,4.404580152671755,14,2.958114331680802,2.644973852411389,5.6322726667554255,30,11.649999334666957,0
10176,-18503,8,5,4,0.0,0.0,0.0,7.5,1,1,0,8.10625,25,5.897016487947063,6.990670059372349,6.4430873180873185,40,56.6681191687871,0
10192,-18490,11,2,9,0.0,0.0,0.0,8.0,0,0,0,7.1,22,5.158884953139733,8.556518151815181,7.319080274304155,22,60.751278877887785,1
10196,-18489,9,2,1,0.0,0.0,0.0,7.0,0,1,0,2.439252336448598,6,1.4548394847170116,7.916946308724833,7.319080274304155,18,19.311429781095153,0
10190,-18491,6,2,10,0.5,5.0,0.0,5.5,0,0,0,20.81547619047619,48,9.612018350891388,3.5002586652871184,7.319080274304155,12,72.85955090779198,1
10189,-18490,11,3,4,0.5,2.0,0.0,3.75,0,0,0,7.39375,25,4.715952953979816,8.556518151815181,7.470252324037185,33,63.264756084983496,0
10204,-18486,8,4,5,0.6,3.0,0.0,5.4,0,1,0,4.83453237410072,16,2.9503061062068,6.990670059372349,7.793704918032787,32,33.796620718692225,0
10194,-18489,19,6,2,0.5,1.0,0.0,6.5,1,1,0,5.445945945945946,17,3.921480672364068,7.951959544879899,5.6322726667554255,114,43.30594184576485,0
10212,-18485,22,3,3,0.3333333333333333,1.0,0.0,9.333333333333334,0,0,1,2.646153846153846,8,1.6698955008921426,5.863370786516854,7.470252324037185,66,15.515381158167674,0
10178,-18502,10,5,12,0.08333333333333333,1.0,0.0,6.916666666666667,1,0,0,7.15483870967742,23,5.157445677404169,8.19259882253995,6.4430873180873185,50,58.61672318836648,1
10183,-18501,23,0,4,0.0,0.0,0.0,6.0,0,0,1,5.006410256410256,14,3.010726618698431,5.216328413284133,6.553593096939464,0,26.115080069069922,0
10201,-18484,4,0,1,0.0,0.0,0.0,9.0,0,0,1,12.73939393939394,37,8.50315362566562,3.0776636713735557,6.553593096939464,0,39.20756992258918,0
10206,-18484,4,5,1,1.0,1.0,0.0,6.0,1,0,1,4.392156862745098,19,3.091233985672964,3.0776636713735557,6.4430873180873185,20,13.517581615444637,0
10208,-18487,4,6,2,3.0,1.0,1.0,5.5,1,0,1,1.776470588235294,7,1.0044717942452013,3.0776636713735557,5.6322726667554255,24,5.467378992675375,0
10189,-18492,14,2,26,0.11538461538461539,3.0,0.0,6.923076923076923,0,0,0,12.511904761904763,31,7.024327355218479,9.827698574338086,7.319080274304155,28,122.96322859082535,2
10184,-18495,0,0,12,0.5,6.0,0.0,8.333333333333334,0,0,1,12.429447852760736,33,7.248643402370752,5.993237150586114,6.553593096939464,0,74.49262863243845,1
10193,-18489,13,1,22,0.18181818181818182,4.0,0.0,7.590909090909091,0,0,0,7.981012658227848,26,5.744531067419875,9.144334160463194,7.299104720564297,13,72.98104668572206,2
10218,-18479,18,6,1,0.0,0.0,0.0,3.0,1,1,0,1.236842105263158,2,0.4308514841827461,8.881118881118882,5.6322726667554255,108,10.98454177401546,0
10182,-18495,13,3,14,0.0,0.0,0.0,7.5,0,0,0,7.711656441717792,18,4.101676751955888,9.144334160463194,7.470252324037185,39,70.51796343375604,2
10186,-18502,12,2,2,2.5,5.0,0.0,5.0,0,0,0,3.470149253731343,12,2.16843486228937,8.968142325196524,7.319080274304155,24,31.12079239713719,0
10194,-18490,15,2,20,0.1,2.0,0.0,7.2,0,0,0,5.6824324324324325,21,4.250709684103681,8.865487453722748,7.319080274304155,30,50.37753343635697,2
10199,-18490,7,3,2,0.0,0.0,0.0,10.0,0,1,0,4.0479452054794525,14,2.4476088029236345,4.129122155132373,7.470252324037185,21,16.714460230707076,0
10214,-18483,8,0,2,0.5,1.0,0.0,7.5,0,1,0,2.562043795620438,9,1.6127311228281136,6.990670059372349,6.553593096939464,0,17.910402852844488,0
10183,-18501,22,1,5,0.2,1.0,0.0,6.8,0,0,1,5.006410256410256,14,3.010726618698431,5.863370786516854,7.299104720564297,22,29.35443964275425,0
10179,-18494,9,1,4,1.25,0.0,1.0,6.75,0,1,0,3.375,13,1.9283494155705985,7.916946308724833,7.299104720564297,9,26.71969379194631,0
10212,-18484,12,0,8,0.125,1.0,0.0,7.625,0,0,0,8.296969696969697,23,4.8378893836156,8.968142325196524,6.553593096939464,0,74.40840511026691,1
