incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough,hour,day_of_week,month
2026-03-31 21:44:54,0.0,0,DRUG,10036,MANHATTAN,21,1,3
2026-03-31 21:42:42,1004.0,451,EDP,10022,MANHATTAN,21,1,3
2026-03-31 21:27:15,,0,EDPC,10017,MANHATTAN,21,1,3
2026-03-31 21:19:35,,32,UNC,10036,MANHATTAN,21,1,3
2026-03-31 21:19:05,1337.0,705,UNC,10019,MANHATTAN,21,1,3
2026-03-31 21:15:22,372.0,6,UNC,10017,MANHATTAN,21,1,3
2026-03-31 21:14:23,963.0,50,EDPM,10019,MANHATTAN,21,1,3
2026-03-31 21:08:09,971.0,417,EDPM,10036,MANHATTAN,21,1,3
2026-03-31 21:02:33,581.0,39,UNC,10036,MANHATTAN,21,1,3
2026-03-31 21:00:37,469.0,34,ANAPH,10022,MANHATTAN,21,1,3
2026-03-31 20:57:59,515.0,67,ANAPH,10022,MANHATTAN,20,1,3
2026-03-31 20:54:31,452.0,74,UNC,10036,MANHATTAN,20,1,3
2026-03-31 20:52:27,2340.0,1895,INJURY,10036,MANHATTAN,20,1,3
2026-03-31 20:50:24,454.0,82,CARD,10022,MANHATTAN,20,1,3
2026-03-31 20:44:19,2253.0,1839,SICK,10016,MANHATTAN,20,1,3
2026-03-31 20:32:35,1471.0,938,DRUG,10036,MANHATTAN,20,1,3
2026-03-31 20:28:46,338.0,66,UNC,10016,MANHATTAN,20,1,3
2026-03-31 20:21:29,526.0,33,UNC,10001,MANHATTAN,20,1,3
2026-03-31 20:18:07,1066.0,530,INJURY,10022,MANHATTAN,20,1,3
2026-03-31 20:16:05,0.0,0,UNKNOW,10019,MANHATTAN,20,1,3
2026-03-31 20:06:43,1832.0,1070,UNKNOW,10001,MANHATTAN,20,1,3
2026-03-31 20:05:24,4146.0,3869,INJURY,10019,MANHATTAN,20,1,3
2026-03-31 19:57:27,2666.0,2098,INJURY,10036,MANHATTAN,19,1,3
2026-03-31 19:51:28,420.0,85,DIFFBR,10019,MANHATTAN,19,1,3
2026-03-31 19:47:26,665.0,56,SICK,10017,MANHATTAN,19,1,3
2026-03-31 19:46:43,7111.0,6296,SICK,10019,MANHATTAN,19,1,3
2026-03-31 19:43:00,309.0,85,INJMAJ,10019,MANHATTAN,19,1,3
2026-03-31 19:42:45,2563.0,999,UNKNOW,10018,MANHATTAN,19,1,3
2026-03-31 19:37:25,,54,ABDPN,10001,MANHATTAN,19,1,3
2026-03-31 19:24:04,585.0,14,UNKNOW,10016,MANHATTAN,19,1,3
2026-03-31 19:17:55,562.0,229,INJURY,10001,MANHATTAN,19,1,3
2026-03-31 19:14:29,353.0,55,ARREST,10001,MANHATTAN,19,1,3
2026-03-31 19:10:10,1461.0,47,INJMAJ,10036,MANHATTAN,19,1,3
2026-03-31 19:07:41,5743.0,5287,EDP,10016,MANHATTAN,19,1,3
2026-03-31 19:05:14,2023.0,1571,UNKNOW,10019,MANHATTAN,19,1,3
2026-03-31 19:03:10,607.0,184,INJMAJ,10001,MANHATTAN,19,1,3
2026-03-31 19:02:54,1516.0,227,INJURY,10036,MANHATTAN,19,1,3
2026-03-31 19:02:39,1413.0,216,ALTMEN,10019,MANHATTAN,19,1,3
2026-03-31 18:56:27,589.0,19,CARD,10019,MANHATTAN,18,1,3
2026-03-31 18:54:41,,0,INJURY,10036,MANHATTAN,18,1,3
2026-03-31 18:50:36,3830.0,2498,ABDPN,10036,MANHATTAN,18,1,3
2026-03-31 18:48:45,482.0,17,STATEP,10019,MANHATTAN,18,1,3
2026-03-31 18:48:23,1002.0,554,RESPIR,10019,MANHATTAN,18,1,3
2026-03-31 18:38:48,,102,CARD,10001,MANHATTAN,18,1,3
2026-03-31 18:35:32,740.0,289,INJMAJ,10019,MANHATTAN,18,1,3
2026-03-31 18:32:21,8778.0,5680,SICK,10019,MANHATTAN,18,1,3
2026-03-31 18:31:22,7079.0,6763,SICK,10001,MANHATTAN,18,1,3
2026-03-31 18:30:48,4001.0,3653,DRUG,10017,MANHATTAN,18,1,3
2026-03-31 18:30:17,424.0,155,SICK,10036,MANHATTAN,18,1,3
2026-03-31 18:28:58,,0,SICK,10022,MANHATTAN,18,1,3
2026-03-31 18:28:41,5007.0,4640,UNKNOW,10001,MANHATTAN,18,1,3
2026-03-31 18:28:24,0.0,0,SICK,10017,MANHATTAN,18,1,3
2026-03-31 18:27:24,7265.0,6972,OTHER,10016,MANHATTAN,18,1,3
2026-03-31 18:21:58,528.0,29,CVAC,10001,MANHATTAN,18,1,3
2026-03-31 18:20:37,13250.0,11510,EDPC,10036,MANHATTAN,18,1,3
2026-03-31 18:11:52,,23,SICK,10016,MANHATTAN,18,1,3
2026-03-31 18:10:25,858.0,15,CARD,10036,MANHATTAN,18,1,3
2026-03-31 18:09:23,928.0,24,INJURY,10036,MANHATTAN,18,1,3
2026-03-31 18:06:57,,11848,EDPC,10019,MANHATTAN,18,1,3
2026-03-31 18:06:04,5874.0,5128,INJURY,10019,MANHATTAN,18,1,3
2026-03-31 17:58:17,659.0,37,UNC,10017,MANHATTAN,17,1,3
2026-03-31 17:58:16,4035.0,3021,DRUG,10036,MANHATTAN,17,1,3
2026-03-31 17:57:14,509.0,11,UNC,10018,MANHATTAN,17,1,3
2026-03-31 17:49:21,11716.0,10809,EDPC,10016,MANHATTAN,17,1,3
2026-03-31 17:44:20,4353.0,2709,INJURY,10019,MANHATTAN,17,1,3
2026-03-31 17:36:30,649.0,25,CARD,10001,MANHATTAN,17,1,3
2026-03-31 17:33:17,747.0,54,CARDBR,10001,MANHATTAN,17,1,3
2026-03-31 17:32:44,143.0,14,UNC,10017,MANHATTAN,17,1,3
2026-03-31 17:30:45,547.0,73,OBMIS,10036,MANHATTAN,17,1,3
2026-03-31 17:26:10,3691.0,3443,INJURY,10019,MANHATTAN,17,1,3
2026-03-31 17:22:33,359.0,41,DIFFBR,10036,MANHATTAN,17,1,3
2026-03-31 17:19:33,307.0,23,ARREST,10016,MANHATTAN,17,1,3
2026-03-31 17:15:14,145.0,51,UNC,10016,MANHATTAN,17,1,3
2026-03-31 17:13:44,5679.0,4054,DRUG,10036,MANHATTAN,17,1,3
2026-03-31 17:02:03,4577.0,3640,INJURY,10017,MANHATTAN,17,1,3
2026-03-31 17:01:46,,2252,UNKNOW,10017,MANHATTAN,17,1,3
2026-03-31 16:55:43,612.0,7,SICK,10018,MANHATTAN,16,1,3
2026-03-31 16:51:25,,579,INJMAJ,10019,MANHATTAN,16,1,3
2026-03-31 16:46:35,381.0,6,INJURY,10019,MANHATTAN,16,1,3
2026-03-31 16:39:28,4756.0,4300,INJURY,10016,MANHATTAN,16,1,3
2026-03-31 16:38:32,644.0,4,CARD,10017,MANHATTAN,16,1,3
2026-03-31 16:30:49,936.0,205,DRUG,10001,MANHATTAN,16,1,3
2026-03-31 16:29:05,965.0,9,CARD,10018,MANHATTAN,16,1,3
2026-03-31 16:22:49,1117.0,54,STATEP,10022,MANHATTAN,16,1,3
2026-03-31 16:21:14,1118.0,10,UNC,10016,MANHATTAN,16,1,3
2026-03-31 16:18:40,583.0,6,CARD,10036,MANHATTAN,16,1,3
2026-03-31 16:02:42,5800.0,4418,INJURY,10001,MANHATTAN,16,1,3
2026-03-31 15:59:56,1877.0,911,UNC,10001,MANHATTAN,15,1,3
2026-03-31 15:58:02,775.0,91,SEIZR,10001,MANHATTAN,15,1,3
2026-03-31 15:55:40,,0,SICK,10019,MANHATTAN,15,1,3
2026-03-31 15:51:12,788.0,343,UNKNOW,10016,MANHATTAN,15,1,3
2026-03-31 15:48:00,501.0,6,PEDSTR,10001,MANHATTAN,15,1,3
2026-03-31 15:42:34,380.0,26,ARREST,10016,MANHATTAN,15,1,3
2026-03-31 15:37:33,1605.0,1088,SICK,10036,MANHATTAN,15,1,3
2026-03-31 15:21:17,2064.0,9,STNDBY,10019,MANHATTAN,15,1,3
2026-03-31 15:04:01,660.0,7,INJURY,10036,MANHATTAN,15,1,3
2026-03-31 15:03:44,665.0,18,CVAC,10018,MANHATTAN,15,1,3
2026-03-31 14:57:15,1582.0,211,EDPC,10016,MANHATTAN,14,1,3
2026-03-31 14:56:11,678.0,11,CARD,10036,MANHATTAN,14,1,3
2026-03-31 14:51:11,1217.0,4,EDPC,10019,MANHATTAN,14,1,3
2026-03-31 14:37:37,1085.0,18,STATEP,10001,MANHATTAN,14,1,3
2026-03-31 14:23:43,1275.0,38,EDPC,10019,MANHATTAN,14,1,3
2026-03-31 14:16:01,359.0,15,UNC,10016,MANHATTAN,14,1,3
2026-03-31 14:08:42,,0,SICK,10001,MANHATTAN,14,1,3
2026-03-31 14:06:19,1112.0,20,SICK,10022,MANHATTAN,14,1,3
2026-03-31 14:03:16,387.0,32,SICK,10016,MANHATTAN,14,1,3
2026-03-31 14:02:41,381.0,18,ARREST,10036,MANHATTAN,14,1,3
2026-03-31 13:59:51,,18,EDPM,10017,MANHATTAN,13,1,3
2026-03-31 13:53:25,16574.0,14683,SICK,10017,MANHATTAN,13,1,3
2026-03-31 13:47:35,1206.0,594,JUMPUP,10019,MANHATTAN,13,1,3
2026-03-31 13:45:20,441.0,61,UNC,10016,MANHATTAN,13,1,3
2026-03-31 13:33:56,,0,EDP,10016,MANHATTAN,13,1,3
2026-03-31 13:29:43,2130.0,1902,INJMAJ,10016,MANHATTAN,13,1,3
2026-03-31 13:10:33,754.0,202,UNC,10022,MANHATTAN,13,1,3
2026-03-31 13:09:38,513.0,30,ARREST,10017,MANHATTAN,13,1,3
2026-03-31 13:06:06,245.0,13,CARD,10001,MANHATTAN,13,1,3
2026-03-31 13:01:18,4287.0,3356,INJURY,10036,MANHATTAN,13,1,3
2026-03-31 12:59:43,,0,EDPC,10016,MANHATTAN,12,1,3
2026-03-31 12:51:28,,19,STATEP,10036,MANHATTAN,12,1,3
2026-03-31 12:47:08,1296.0,108,DIFFBR,10018,MANHATTAN,12,1,3
2026-03-31 12:43:14,1483.0,926,SICK,10022,MANHATTAN,12,1,3
2026-03-31 12:41:47,875.0,53,CARD,10019,MANHATTAN,12,1,3
2026-03-31 12:32:07,,0,EDPC,10018,MANHATTAN,12,1,3
2026-03-31 12:27:19,559.0,25,CARDBR,10016,MANHATTAN,12,1,3
2026-03-31 12:26:55,,0,EDPM,10018,MANHATTAN,12,1,3
2026-03-31 12:25:13,24967.0,24597,OTHER,10022,MANHATTAN,12,1,3
2026-03-31 12:21:17,726.0,15,CARD,10019,MANHATTAN,12,1,3
2026-03-31 12:18:38,,1232,SICK,10001,MANHATTAN,12,1,3
2026-03-31 12:18:32,1146.0,6,UNKNOW,10016,MANHATTAN,12,1,3
2026-03-31 12:18:07,1381.0,69,CARD,10016,MANHATTAN,12,1,3
2026-03-31 12:15:37,1327.0,78,UNC,10019,MANHATTAN,12,1,3
2026-03-31 12:09:09,780.0,276,DRUG,10001,MANHATTAN,12,1,3
2026-03-31 12:07:17,962.0,288,CARD,10036,MANHATTAN,12,1,3
2026-03-31 12:04:25,,1133,DRUG,10018,MANHATTAN,12,1,3
2026-03-31 12:03:54,683.0,55,CARDBR,10001,MANHATTAN,12,1,3
2026-03-31 12:00:16,1054.0,32,INJURY,10022,MANHATTAN,12,1,3
2026-03-31 11:54:24,994.0,51,INJURY,10022,MANHATTAN,11,1,3
2026-03-31 11:52:47,352.0,24,SICK,10022,MANHATTAN,11,1,3
2026-03-31 11:36:33,455.0,25,UNKNOW,10017,MANHATTAN,11,1,3
2026-03-31 11:24:13,665.0,8,UNC,10022,MANHATTAN,11,1,3
2026-03-31 11:15:03,348.0,22,DIFFBR,10036,MANHATTAN,11,1,3
2026-03-31 11:13:35,1308.0,80,UNKNOW,10016,MANHATTAN,11,1,3
2026-03-31 11:12:49,205.0,37,UNC,10016,MANHATTAN,11,1,3
2026-03-31 11:08:37,941.0,42,INJURY,10001,MANHATTAN,11,1,3
2026-03-31 11:07:42,,76,EDP,10017,MANHATTAN,11,1,3
2026-03-31 11:06:30,,15,EDPC,10019,MANHATTAN,11,1,3
2026-03-31 10:56:45,1924.0,1523,SICK,10018,MANHATTAN,10,1,3
2026-03-31 10:52:16,585.0,6,UNC,10019,MANHATTAN,10,1,3
2026-03-31 10:45:48,1432.0,131,EDPM,10001,MANHATTAN,10,1,3
2026-03-31 10:45:07,954.0,75,UNKNOW,10019,MANHATTAN,10,1,3
2026-03-31 10:44:57,947.0,139,INJURY,10001,MANHATTAN,10,1,3
2026-03-31 10:16:29,791.0,42,INJURY,10022,MANHATTAN,10,1,3
2026-03-31 10:15:59,747.0,19,DIFFBR,10036,MANHATTAN,10,1,3
2026-03-31 10:06:37,441.0,16,STAB,10018,MANHATTAN,10,1,3
2026-03-31 09:52:20,241.0,11,INJMAJ,10036,MANHATTAN,9,1,3
2026-03-31 09:37:43,836.0,5,INJURY,10022,MANHATTAN,9,1,3
2026-03-31 09:32:16,524.0,126,CARD,10018,MANHATTAN,9,1,3
2026-03-31 09:32:02,603.0,37,CARD,10022,MANHATTAN,9,1,3
2026-03-31 09:27:10,375.0,30,UNC,10036,MANHATTAN,9,1,3
2026-03-31 09:15:06,422.0,44,CARD,10018,MANHATTAN,9,1,3
2026-03-31 08:55:43,,21,UNKNOW,10036,MANHATTAN,8,1,3
2026-03-31 08:49:23,502.0,26,ASTHMB,10019,MANHATTAN,8,1,3
2026-03-31 08:40:44,590.0,48,DIFFBR,10019,MANHATTAN,8,1,3
2026-03-31 08:28:52,1039.0,20,SICK,10022,MANHATTAN,8,1,3
2026-03-31 08:18:05,334.0,52,DIFFBR,10019,MANHATTAN,8,1,3
2026-03-31 08:13:52,321.0,15,ALTMEN,10018,MANHATTAN,8,1,3
2026-03-31 08:09:30,306.0,9,CARDBR,10022,MANHATTAN,8,1,3
2026-03-31 08:07:25,510.0,22,DIFFBR,10001,MANHATTAN,8,1,3
2026-03-31 08:07:17,1133.0,51,GYNHEM,10019,MANHATTAN,8,1,3
2026-03-31 08:07:05,360.0,31,MVAINJ,10018,MANHATTAN,8,1,3
2026-03-31 08:04:28,299.0,37,INJURY,10016,MANHATTAN,8,1,3
2026-03-31 07:56:03,526.0,4,MVAINJ,10036,MANHATTAN,7,1,3
2026-03-31 07:53:28,368.0,17,UNC,10036,MANHATTAN,7,1,3
2026-03-31 07:28:41,903.0,33,OBCOMP,10001,MANHATTAN,7,1,3
2026-03-31 07:16:40,659.0,312,CARDBR,10016,MANHATTAN,7,1,3
2026-03-31 06:41:18,336.0,22,INJMAJ,10019,MANHATTAN,6,1,3
2026-03-31 06:35:35,402.0,20,ABDPN,10018,MANHATTAN,6,1,3
2026-03-31 06:34:19,571.0,18,CARD,10036,MANHATTAN,6,1,3
2026-03-31 06:21:59,361.0,60,EDP,10019,MANHATTAN,6,1,3
2026-03-31 06:06:24,467.0,25,OTHER,10017,MANHATTAN,6,1,3
2026-03-31 06:01:59,279.0,21,ALTMEN,10017,MANHATTAN,6,1,3
2026-03-31 05:22:48,1000.0,22,INJURY,10001,MANHATTAN,5,1,3
2026-03-31 05:12:16,340.0,11,UNKNOW,10019,MANHATTAN,5,1,3
2026-03-31 05:12:12,281.0,38,INJURY,10001,MANHATTAN,5,1,3
2026-03-31 04:46:59,397.0,93,INJURY,10018,MANHATTAN,4,1,3
2026-03-31 04:40:44,513.0,23,INJMIN,10022,MANHATTAN,4,1,3
2026-03-31 04:15:08,,32,ABDPN,10001,MANHATTAN,4,1,3
2026-03-31 04:06:47,860.0,69,DRUG,10018,MANHATTAN,4,1,3
2026-03-31 03:45:51,336.0,11,CARD,10036,MANHATTAN,3,1,3
2026-03-31 03:25:12,859.0,38,SICK,10019,MANHATTAN,3,1,3
2026-03-31 03:24:39,1129.0,48,EDPC,10019,MANHATTAN,3,1,3
2026-03-31 03:20:02,210.0,61,ALTMEN,10001,MANHATTAN,3,1,3
2026-03-31 03:16:30,727.0,148,EDPM,10019,MANHATTAN,3,1,3
2026-03-31 03:06:11,336.0,17,PEDSTR,10036,MANHATTAN,3,1,3
2026-03-31 02:46:21,883.0,39,EDP,10019,MANHATTAN,2,1,3
2026-03-31 02:37:47,573.0,52,DRUG,10036,MANHATTAN,2,1,3
2026-03-31 02:35:37,1101.0,31,ABDPN,10001,MANHATTAN,2,1,3
2026-03-31 02:28:43,792.0,9,EDP,10017,MANHATTAN,2,1,3
2026-03-31 02:26:25,750.0,50,EDP,10001,MANHATTAN,2,1,3
2026-03-31 02:24:18,361.0,51,DRUG,10016,MANHATTAN,2,1,3
2026-03-31 02:18:27,253.0,16,CARDBR,10019,MANHATTAN,2,1,3
2026-03-31 02:18:22,1119.0,526,EDP,10019,MANHATTAN,2,1,3
2026-03-31 02:06:36,818.0,405,EDP,10001,MANHATTAN,2,1,3
2026-03-31 02:03:31,372.0,12,CARD,10018,MANHATTAN,2,1,3
2026-03-31 01:46:51,740.0,335,EDP,10022,MANHATTAN,1,1,3
2026-03-31 01:39:46,610.0,13,INJURY,10036,MANHATTAN,1,1,3
2026-03-31 01:32:03,372.0,16,INJMAJ,10019,MANHATTAN,1,1,3
2026-03-31 01:19:46,232.0,29,INJMAJ,10036,MANHATTAN,1,1,3
2026-03-31 01:16:06,503.0,6,INJURY,10036,MANHATTAN,1,1,3
2026-03-31 01:08:14,1002.0,409,EDP,10001,MANHATTAN,1,1,3
2026-03-31 01:02:44,449.0,10,UNKNOW,10018,MANHATTAN,1,1,3
2026-03-31 00:57:01,274.0,28,UNKNOW,10016,MANHATTAN,0,1,3
2026-03-31 00:53:25,615.0,28,INJURY,10019,MANHATTAN,0,1,3
2026-03-31 00:52:44,552.0,17,CARD,10018,MANHATTAN,0,1,3
2026-03-31 00:49:58,286.0,11,UNC,10001,MANHATTAN,0,1,3
2026-03-31 00:44:51,1333.0,120,EDPM,10018,MANHATTAN,0,1,3
2026-03-31 00:29:31,357.0,126,EDP,10016,MANHATTAN,0,1,3
2026-03-31 00:24:04,556.0,22,DRUG,10018,MANHATTAN,0,1,3
2026-03-31 00:22:34,208.0,29,DRUG,10019,MANHATTAN,0,1,3
2026-03-31 00:17:46,528.0,22,EDPC,10001,MANHATTAN,0,1,3
2026-03-31 00:17:19,293.0,39,EDPM,10016,MANHATTAN,0,1,3
2026-03-31 00:09:44,495.0,33,INBLED,10001,MANHATTAN,0,1,3
2026-03-31 00:08:25,420.0,66,RESPIR,10036,MANHATTAN,0,1,3
2026-03-30 23:59:51,452.0,54,DRUG,10019,MANHATTAN,23,0,3
2026-03-30 23:54:47,388.0,27,CARDBR,10036,MANHATTAN,23,0,3
2026-03-30 23:46:45,,409,EDP,10016,MANHATTAN,23,0,3
2026-03-30 23:44:09,670.0,13,DRUG,10019,MANHATTAN,23,0,3
2026-03-30 23:32:10,1019.0,43,INJURY,10036,MANHATTAN,23,0,3
2026-03-30 23:29:31,1021.0,45,DRUG,10019,MANHATTAN,23,0,3
2026-03-30 23:25:26,408.0,17,ABDPN,10019,MANHATTAN,23,0,3
2026-03-30 23:05:41,396.0,17,UNC,10001,MANHATTAN,23,0,3
2026-03-30 23:01:39,,93,UNKNOW,10001,MANHATTAN,23,0,3
2026-03-30 22:52:16,383.0,151,DRUG,10036,MANHATTAN,22,0,3
2026-03-30 22:50:05,311.0,153,CARDBR,10016,MANHATTAN,22,0,3
2026-03-30 22:48:58,50.0,49,ARREST,10001,MANHATTAN,22,0,3
2026-03-30 22:47:12,730.0,21,DRUG,10001,MANHATTAN,22,0,3
2026-03-30 22:40:09,590.0,99,DIFFBR,10001,MANHATTAN,22,0,3
2026-03-30 22:39:52,1078.0,98,INJURY,10036,MANHATTAN,22,0,3
2026-03-30 22:34:45,497.0,18,INJURY,10017,MANHATTAN,22,0,3
2026-03-30 22:29:25,495.0,37,INJURY,10022,MANHATTAN,22,0,3
2026-03-30 22:27:46,248.0,9,CARD,10018,MANHATTAN,22,0,3
2026-03-30 22:10:33,514.0,19,INJMAJ,10022,MANHATTAN,22,0,3
2026-03-30 22:08:48,275.0,9,SHOT,10016,MANHATTAN,22,0,3
2026-03-30 22:08:16,2213.0,775,DRUG,10036,MANHATTAN,22,0,3
2026-03-30 22:04:51,633.0,218,SICK,10001,MANHATTAN,22,0,3
2026-03-30 21:50:04,494.0,36,UNC,10036,MANHATTAN,21,0,3
2026-03-30 21:43:03,254.0,10,INJMAJ,10036,MANHATTAN,21,0,3
2026-03-30 21:36:53,,218,DRUG,10001,MANHATTAN,21,0,3
2026-03-30 21:32:33,1796.0,680,EDP,10020,MANHATTAN,21,0,3
2026-03-30 21:01:01,523.0,79,INJURY,10036,MANHATTAN,21,0,3
2026-03-30 20:34:36,3073.0,2126,DRUG,10036,MANHATTAN,20,0,3
2026-03-30 20:24:50,402.0,17,UNC,10018,MANHATTAN,20,0,3
2026-03-30 20:23:06,1891.0,51,UNKNOW,10016,MANHATTAN,20,0,3
2026-03-30 20:22:25,1662.0,1662,UNKNOW,10001,MANHATTAN,20,0,3
2026-03-30 20:22:10,2595.0,2247,DRUG,10036,MANHATTAN,20,0,3
2026-03-30 20:20:08,3158.0,2586,OTHER,10001,MANHATTAN,20,0,3
2026-03-30 20:14:44,1745.0,1347,INJURY,10036,MANHATTAN,20,0,3
2026-03-30 20:04:00,461.0,43,SICK,10022,MANHATTAN,20,0,3
2026-03-30 19:59:56,2422.0,2162,ANAPH,10016,MANHATTAN,19,0,3
2026-03-30 19:53:15,580.0,5,UNC,10036,MANHATTAN,19,0,3
2026-03-30 19:48:46,272.0,5,MEDRXN,10016,MANHATTAN,19,0,3
2026-03-30 19:48:46,267.0,56,UNC,10001,MANHATTAN,19,0,3
2026-03-30 19:41:03,329.0,10,STATEP,10019,MANHATTAN,19,0,3
2026-03-30 19:35:04,526.0,15,PEDSTR,10022,MANHATTAN,19,0,3
2026-03-30 19:30:48,477.0,13,SICK,10016,MANHATTAN,19,0,3
2026-03-30 19:10:51,402.0,114,ELECT,10001,MANHATTAN,19,0,3
2026-03-30 19:01:12,565.0,142,SICK,10016,MANHATTAN,19,0,3
2026-03-30 18:58:29,684.0,297,UNKNOW,10016,MANHATTAN,18,0,3
2026-03-30 18:50:06,4368.0,4069,SICK,10017,MANHATTAN,18,0,3
2026-03-30 18:42:43,989.0,322,INBLED,10001,MANHATTAN,18,0,3
2026-03-30 18:41:39,,119,SICK,10001,MANHATTAN,18,0,3
2026-03-30 18:30:00,421.0,12,UNC,10036,MANHATTAN,18,0,3
2026-03-30 18:28:38,359.0,31,UNC,10036,MANHATTAN,18,0,3
2026-03-30 18:13:47,683.0,55,SEIZR,10016,MANHATTAN,18,0,3
2026-03-30 18:09:01,483.0,41,CARDBR,10036,MANHATTAN,18,0,3
2026-03-30 18:06:31,585.0,36,CARD,10022,MANHATTAN,18,0,3
2026-03-30 17:57:20,266.0,18,INJMAJ,10001,MANHATTAN,17,0,3
2026-03-30 17:56:57,527.0,33,DRUG,10016,MANHATTAN,17,0,3
2026-03-30 17:56:38,,0,EDPM,10001,MANHATTAN,17,0,3
2026-03-30 17:49:47,10478.0,10215,SICK,10001,MANHATTAN,17,0,3
2026-03-30 17:49:36,533.0,43,DIFFBR,10017,MANHATTAN,17,0,3
2026-03-30 17:48:40,718.0,12,INJURY,10019,MANHATTAN,17,0,3
2026-03-30 17:43:08,289.0,66,STATEP,10001,MANHATTAN,17,0,3
2026-03-30 17:40:50,235.0,174,EDP,10019,MANHATTAN,17,0,3
2026-03-30 17:31:11,569.0,43,SICK,10016,MANHATTAN,17,0,3
2026-03-30 17:29:07,576.0,46,DRUG,10036,MANHATTAN,17,0,3
2026-03-30 17:26:24,513.0,76,UNC,10001,MANHATTAN,17,0,3
2026-03-30 17:24:37,,0,DRUG,10036,MANHATTAN,17,0,3
2026-03-30 17:15:26,9353.0,8916,ABDPN,10019,MANHATTAN,17,0,3
2026-03-30 17:15:12,,0,SICK,10018,MANHATTAN,17,0,3
2026-03-30 17:14:32,765.0,68,SICK,10018,MANHATTAN,17,0,3
2026-03-30 17:09:47,2629.0,16,EDP,10036,MANHATTAN,17,0,3
2026-03-30 17:06:53,749.0,10,UNC,10022,MANHATTAN,17,0,3
2026-03-30 16:57:26,375.0,32,UNC,10018,MANHATTAN,16,0,3
2026-03-30 16:53:20,573.0,7,CARDBR,10019,MANHATTAN,16,0,3
2026-03-30 16:50:50,753.0,6,UNKNOW,10036,MANHATTAN,16,0,3
2026-03-30 16:48:30,662.0,24,UNKNOW,10001,MANHATTAN,16,0,3
2026-03-30 16:41:59,13496.0,275,SICK,10001,MANHATTAN,16,0,3
2026-03-30 16:40:37,6603.0,17,INJURY,10016,MANHATTAN,16,0,3
2026-03-30 16:39:10,1000.0,5,UNC,10019,MANHATTAN,16,0,3
2026-03-30 16:38:31,281.0,6,DRUG,10019,MANHATTAN,16,0,3
2026-03-30 16:34:41,482.0,27,INJURY,10001,MANHATTAN,16,0,3
