grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10194,-18485,10,0,1,0.0,0.0,0.0,10.0,0,0,0,1.3555555555555556,4,0.6794234037889494,8.19259882253995,6.553593096939464,0,11.105522848331931,0
10194,-18489,16,2,7,0.2857142857142857,2.0,0.0,5.142857142857143,0,1,0,5.445945945945946,17,3.921480672364068,9.982989064398542,7.319080274304155,32,54.36681882368394,1
10184,-18501,5,6,3,0.6666666666666666,2.0,0.0,5.666666666666667,1,0,0,3.458904109589041,11,2.18498548035503,2.644973852411389,5.6322726667554255,30,9.14871092786131,0
10177,-18499,13,4,5,0.2,1.0,0.0,4.6,0,0,0,3.1742424242424243,10,2.0767569113948174,9.144334160463194,7.793704918032787,52,29.0263334335915,0
10179,-18500,19,1,11,0.0,0.0,0.0,8.818181818181818,0,1,0,14.921686746987952,34,8.69203115632301,7.951959544879899,7.299104720564297,19,118.65664935341873,1
10189,-18491,4,6,6,0.0,0.0,0.0,6.833333333333333,1,0,1,13.80952380952381,31,6.131251428808156,3.0776636713735557,5.6322726667554255,24,42.50106974753958,0
10208,-18486,11,3,12,0.5833333333333334,7.0,0.0,6.25,0,0,0,5.75625,19,3.5337490113860235,8.556518151815181,7.470252324037185,33,49.25345761138613,1
10182,-18496,2,6,15,0.3333333333333333,5.0,0.0,5.866666666666666,1,0,1,7.7844311377245505,22,4.868289029840027,3.361077844311377,5.6322726667554255,12,26.164079027573592,2
10179,-18497,20,6,28,0.32142857142857145,9.0,0.0,7.964285714285714,1,0,0,18.856287425149702,49,9.867969023045253,6.994829814735028,5.6322726667554255,120,131.89652147665032,2
10189,-18489,20,4,7,0.2857142857142857,2.0,0.0,5.714285714285714,0,0,0,4.165517241379311,14,2.806277172853961,6.994829814735028,7.793704918032787,80,29.13708419379281,1
10184,-18496,21,5,11,0.2727272727272727,3.0,0.0,5.2727272727272725,1,0,0,9.919753086419753,28,5.939632540929088,6.188986784140969,6.4430873180873185,105,61.393220753793436,1
10186,-18498,0,1,6,0.3333333333333333,2.0,0.0,5.333333333333333,0,0,1,10.109756097560975,30,6.047878698350568,5.993237150586114,7.299104720564297,0,60.59016582726693,0
10206,-18484,12,5,3,0.0,0.0,0.0,6.666666666666667,1,0,0,4.392156862745098,19,3.091233985672964,8.968142325196524,6.4430873180873185,60,39.389487859686696,0
10194,-18495,8,2,10,0.2,2.0,0.0,5.6,0,1,0,8.045454545454545,21,5.4272863127112245,6.990670059372349,7.319080274304155,16,56.243118204950264,1
10190,-18500,12,0,2,0.0,0.0,0.0,7.5,0,0,0,5.824675324675325,18,3.4756541057079327,8.968142325196524,6.553593096939464,0,52.236517309748585,0
10186,-18499,11,5,8,0.0,0.0,0.0,6.25,1,0,0,7.283950617283951,21,4.401396074119315,8.556518151815181,6.4430873180873185,55,62.325255673715525,1
10187,-18497,10,4,21,0.2857142857142857,6.0,0.0,6.714285714285714,0,0,0,14.508982035928144,32,7.477571495046422,8.19259882253995,7.793704918032787,40,118.86626914379819,2
10181,-18500,12,1,13,0.5384615384615384,7.0,0.0,6.0,0,0,0,5.962025316455696,20,3.999818588162281,8.968142325196524,7.299104720564297,12,53.46829158439953,1
10189,-18491,3,3,4,1.25,5.0,0.0,7.0,0,0,1,13.80952380952381,31,6.131251428808156,3.186798679867987,7.470252324037185,9,44.00817224579601,0
10187,-18492,14,1,13,0.3076923076923077,4.0,0.0,7.3076923076923075,0,0,0,8.195121951219512,32,5.299471033657075,9.827698574338086,7.299104720564297,14,80.53918831652676,1
10201,-18488,1,0,1,0.0,0.0,0.0,8.0,0,0,1,5.76158940397351,15,3.407264023174652,4.015176151761517,6.553593096939464,0,23.13379637107629,0
10178,-18501,4,5,5,0.6,3.0,0.0,4.4,1,0,1,10.24223602484472,27,6.818885903792798,3.0776636713735557,6.4430873180873185,20,31.522157727298094,0
10178,-18502,19,0,6,0.0,0.0,0.0,5.833333333333333,0,1,0,7.15483870967742,23,5.157445677404169,7.951959544879899,6.553593096939464,0,56.89498796949554,0
10191,-18492,11,1,19,0.05263157894736842,1.0,0.0,6.473684210526316,0,0,0,7.903225806451613,23,5.527703773459819,8.556518151815181,7.299104720564297,11,67.6240950707974,2
10194,-18496,15,6,4,0.0,0.0,0.0,9.25,1,0,0,4.072992700729927,15,2.6751444064824916,8.865487453722748,5.6322726667554255,90,36.1090656874255,0
10188,-18494,23,4,4,0.0,0.0,0.0,7.5,0,0,1,12.113772455089821,35,7.737733519590893,5.216328413284133,7.793704918032787,92,63.18941544954372,0
10183,-18496,8,3,11,0.0,0.0,0.0,5.2727272727272725,0,1,0,9.414634146341463,26,5.240126490095549,6.990670059372349,7.470252324037185,24,65.81460104677382,1
10198,-18486,7,5,7,0.14285714285714285,1.0,0.0,5.571428571428571,1,1,0,6.708074534161491,20,3.764372045163701,4.129122155132373,6.4430873180873185,35,27.698459177285486,1
10195,-18494,11,2,11,0.18181818181818182,2.0,0.0,6.090909090909091,0,0,0,6.801324503311259,20,4.847019520694711,8.556518151815181,7.319080274304155,22,58.195656568968154,1
10184,-18502,18,6,3,0.3333333333333333,1.0,0.0,5.0,1,1,0,2.992957746478873,8,1.7155793383831264,8.881118881118882,5.6322726667554255,108,26.58081355264454,0
10199,-18485,5,2,1,0.0,0.0,0.0,5.0,0,0,0,9.921212121212122,28,5.854941501434326,2.644973852411389,7.319080274304155,10,26.241346644832994,0
10179,-18501,19,0,4,0.25,1.0,0.0,8.5,0,1,0,7.589403973509934,25,5.313218137411399,7.951959544879899,6.553593096939464,0,60.35063336710175,0
10200,-18490,21,2,1,1.0,1.0,0.0,8.0,0,0,0,3.780141843971631,12,2.3024589296214866,6.188986784140969,7.319080274304155,42,23.3952479145187,0
10182,-18494,2,5,3,0.0,0.0,0.0,7.333333333333333,1,0,1,2.4786324786324787,7,1.3429142948895894,3.361077844311377,6.4430873180873185,10,8.330876708122217,0
10194,-18486,23,2,1,1.0,1.0,0.0,5.0,0,0,1,4.576158940397351,15,3.20091046650317,5.216328413284133,7.319080274304155,46,23.870747904498913,0
10195,-18494,16,0,14,0.21428571428571427,3.0,0.0,5.571428571428571,0,1,0,6.801324503311259,20,4.847019520694711,9.982989064398542,6.553593096939464,0,67.89754813998213,2
10184,-18495,17,3,21,0.19047619047619047,4.0,0.0,8.095238095238095,0,1,0,12.429447852760736,33,7.248643402370752,9.571137382796575,7.470252324037185,51,118.9639529910789,2
10192,-18491,13,0,7,0.5714285714285714,4.0,0.0,4.857142857142857,0,0,0,5.255474452554744,19,3.8367978320628175,9.144334160463194,6.553593096939464,0,48.05781456593795,1
10182,-18497,11,5,9,0.2222222222222222,2.0,0.0,5.666666666666667,1,0,0,7.056603773584905,21,4.077175249225505,8.556518151815181,6.4430873180873185,55,60.37995827884675,1
10189,-18501,10,6,2,0.0,0.0,0.0,5.0,1,0,0,2.909090909090909,10,1.8675801604735973,8.19259882253995,5.6322726667554255,60,23.83301475647985,0
10181,-18500,8,0,5,0.2,1.0,0.0,6.0,0,1,0,5.962025316455696,20,3.999818588162281,6.990670059372349,6.553593096939464,0,41.67855187296679,0
10214,-18482,16,2,8,0.375,3.0,0.0,4.625,0,1,0,3.5947712418300655,10,2.2896733520673918,9.982989064398542,7.319080274304155,32,35.88656199620391,1
10177,-18499,9,0,3,0.0,0.0,0.0,5.0,0,1,0,3.1742424242424243,10,2.0767569113948174,7.916946308724833,6.553593096939464,0,25.130306843603826,0
10175,-18502,6,5,1,0.0,0.0,0.0,12.0,1,0,0,3.6341463414634148,13,2.5066086182916316,3.5002586652871184,6.4430873180873185,30,12.720452222628797,0
10191,-18492,21,6,3,0.6666666666666666,2.0,0.0,7.333333333333333,1,0,0,7.903225806451613,23,5.527703773459819,6.188986784140969,5.6322726667554255,126,48.912960068210886,0
10210,-18486,21,1,3,0.3333333333333333,1.0,0.0,6.666666666666667,0,0,0,3.2290076335877864,15,2.381224266555669,6.188986784140969,7.299104720564297,21,19.984285570165113,0
10200,-18492,10,5,1,0.0,0.0,0.0,8.0,1,0,0,1.7464788732394365,4,0.9668551355392969,8.19259882253995,6.4430873180873185,50,14.308200760492305,0
10208,-18485,9,5,7,0.0,0.0,0.0,6.285714285714286,1,1,0,6.270440251572327,18,4.016871908778537,7.916946308724833,6.4430873180873185,45,49.64273880376515,1
10186,-18497,8,5,5,0.2,1.0,0.0,5.8,1,1,0,15.214285714285714,44,9.024346880106577,6.990670059372349,6.4430873180873185,40,106.3580516175936,0
10197,-18487,0,5,7,0.2857142857142857,2.0,0.0,8.714285714285714,1,0,1,6.517006802721088,21,4.2270390904930295,5.993237150586114,6.4430873180873185,0,39.057967280690455,1
10180,-18501,23,3,10,0.4,4.0,0.0,7.5,0,0,1,13.831325301204819,39,7.806476374424436,5.216328413284133,7.470252324037185,69,72.14873516205041,1
10178,-18494,19,1,3,0.3333333333333333,1.0,0.0,5.666666666666667,0,1,0,2.6946564885496183,11,1.7711062591194775,7.951959544879899,7.299104720564297,19,21.42779938429469,0
10193,-18492,0,0,2,1.0,2.0,0.0,5.0,0,0,1,1.4615384615384615,3,0.6602252917735247,5.993237150586114,6.553593096939464,0,8.759346604702781,0
10214,-18481,15,3,2,0.0,0.0,0.0,4.0,0,0,0,1.908256880733945,6,1.1429436038359198,8.865487453722748,7.470252324037185,45,16.917627434626898,0
10177,-18497,14,0,2,0.0,0.0,0.0,6.5,0,0,0,2.142857142857143,8,1.4159246501887404,9.827698574338086,6.553593096939464,0,21.059354087867327,0
10179,-18495,18,5,7,0.2857142857142857,2.0,0.0,3.4285714285714284,1,1,0,4.614864864864865,15,2.8773656901665454,8.881118881118882,6.4430873180873185,90,40.98516348516349,1
10216,-18482,0,4,2,0.0,0.0,0.0,6.5,0,0,1,4.060402684563758,11,2.2697427759950983,5.993237150586114,7.793704918032787,0,24.334956215467106,0
10210,-18486,12,1,4,0.25,1.0,0.0,8.25,0,0,0,3.2290076335877864,15,2.381224266555669,8.968142325196524,7.299104720564297,12,28.958200027161297,0
10200,-18489,8,4,12,0.3333333333333333,4.0,0.0,6.833333333333333,0,1,0,4.6644295302013425,13,3.137848157177217,6.990670059372349,7.793704918032787,32,32.60748786083076,1
10196,-18486,20,6,6,1.1666666666666667,7.0,0.0,4.833333333333333,1,0,0,6.53416149068323,18,4.322949016442105,6.994829814735028,5.6322726667554255,120,45.705347609324534,0
10199,-18482,19,4,1,0.0,0.0,0.0,7.0,0,1,0,1.7857142857142858,7,1.1414578352584808,7.951959544879899,7.793704918032787,76,14.199927758714106,0
10209,-18485,18,3,16,0.6875,6.0,1.0,6.375,0,1,0,8.37037037037037,22,4.7729685137660764,8.881118881118882,7.470252324037185,54,74.33825433825434,2
10176,-18501,19,4,3,0.0,0.0,0.0,7.666666666666667,0,1,0,6.647435897435898,25,5.291264239662282,7.951959544879899,7.793704918032787,76,52.860141333592665,0
10206,-18485,17,4,6,0.3333333333333333,2.0,0.0,4.833333333333333,0,1,0,4.407894736842105,14,2.877994295973193,9.571137382796575,7.793704918032787,68,42.188566095221745,0
10190,-18493,17,0,26,0.11538461538461539,3.0,0.0,7.461538461538462,0,1,0,14.696969696969697,38,9.616692957779096,9.571137382796575,6.553593096939464,0,140.66671608049512,2
10204,-18486,21,2,4,1.25,5.0,0.0,7.5,0,0,0,4.83453237410072,16,2.9503061062068,6.188986784140969,7.319080274304155,42,29.920856970811016,0
10179,-18499,9,1,17,0.17647058823529413,3.0,0.0,5.647058823529412,0,1,0,17.806060606060605,51,11.45505371999677,7.916946308724833,7.299104720564297,9,140.96962578808217,2
10213,-18482,18,5,2,0.5,1.0,0.0,2.5,1,1,0,3.9671052631578947,14,2.4397854730302013,8.881118881118882,6.4430873180873185,90,35.23233345601767,0
10210,-18486,20,2,4,0.25,1.0,0.0,8.0,0,0,0,3.2290076335877864,15,2.381224266555669,6.994829814735028,7.319080274304155,40,22.58635886742685,0
10187,-18499,1,5,2,0.0,0.0,0.0,8.5,1,0,1,7.390243902439025,19,4.421797923092141,4.015176151761517,6.4430873180873185,5,29.673131072774144,0
10196,-18489,16,4,2,0.0,0.0,0.0,6.5,0,1,0,2.439252336448598,6,1.4548394847170116,9.982989064398542,7.793704918032787,64,24.351029400074946,0
10199,-18485,9,1,20,0.5,10.0,0.0,6.8,0,1,0,9.921212121212122,28,5.854941501434326,7.916946308724833,7.299104720564297,9,78.54570368110637,2
10179,-18499,13,3,37,0.21621621621621623,8.0,0.0,5.891891891891892,0,0,0,17.806060606060605,51,11.45505371999677,9.144334160463194,7.470252324037185,39,162.82456826327794,2
10179,-18494,19,5,5,0.8,4.0,0.0,4.8,1,1,0,3.375,13,1.9283494155705985,7.951959544879899,6.4430873180873185,95,26.837863463969658,0
10189,-18492,12,2,11,0.2727272727272727,3.0,0.0,6.636363636363637,0,0,0,12.511904761904763,31,7.024327355218479,8.968142325196524,7.319080274304155,24,112.20854266406604,1
10176,-18504,13,3,6,0.0,0.0,0.0,7.666666666666667,0,0,0,4.623287671232877,19,3.2015953156122654,9.144334160463194,7.470252324037185,39,42.27688738570312,0
10179,-18499,6,5,3,2.3333333333333335,2.0,1.0,5.0,1,0,0,17.806060606060605,51,11.45505371999677,3.5002586652871184,6.4430873180873185,30,62.32581793099123,0
10187,-18498,20,4,26,0.11538461538461539,3.0,0.0,7.115384615384615,0,0,0,14.737804878048781,39,8.752817463924737,6.994829814735028,7.793704918032787,80,103.08843696472294,2
10208,-18487,5,2,2,0.0,0.0,0.0,3.0,0,0,0,1.776470588235294,7,1.0044717942452013,2.644973852411389,7.319080274304155,10,4.698718255460232,0
10179,-18503,11,0,6,0.3333333333333333,2.0,0.0,5.5,0,0,0,4.514084507042254,14,2.8000403125085827,8.556518151815181,6.553593096939464,0,38.62484602333473,0
10175,-18502,11,5,1,0.0,0.0,0.0,3.0,1,0,0,3.6341463414634148,13,2.5066086182916316,8.556518151815181,6.4430873180873185,55,31.09563913708444,0
10184,-18496,20,4,11,0.5454545454545454,6.0,0.0,6.545454545454546,0,0,0,9.919753086419753,28,5.939632540929088,6.994829814735028,7.793704918032787,80,69.38698464369871,1
10191,-18497,18,4,8,0.25,2.0,0.0,8.375,0,1,0,7.208588957055214,17,3.7489981998982436,8.881118881118882,7.793704918032787,72,64.02033549272814,1
10192,-18494,19,2,6,0.3333333333333333,2.0,0.0,7.833333333333333,0,1,0,2.3363636363636364,8,1.466927593238047,7.951959544879899,7.319080274304155,38,18.57866911849213,0
10189,-18495,23,6,6,0.0,0.0,0.0,8.0,1,0,1,11.62962962962963,28,6.897554602125521,5.216328413284133,5.6322726667554255,138,60.663967473008064,0
10181,-18500,16,2,6,0.3333333333333333,2.0,0.0,7.5,0,1,0,5.962025316455696,20,3.999818588162281,9.982989064398542,7.319080274304155,32,59.518833535844465,0
10204,-18489,3,4,1,0.0,0.0,0.0,3.0,0,0,1,4.519230769230769,17,3.032025095321615,3.186798679867987,7.793704918032787,12,14.401878649403402,0
10180,-18500,18,5,20,0.05,1.0,0.0,5.75,1,1,0,11.080246913580247,70,9.179357340298449,8.881118881118882,6.4430873180873185,90,98.40499007165674,2
10185,-18496,15,6,6,0.8333333333333334,5.0,0.0,6.833333333333333,1,0,0,9.139393939393939,24,5.26597102631253,8.865487453722748,5.6322726667554255,90,81.02518230432669,0
10197,-18486,7,6,2,0.0,0.0,0.0,4.5,1,1,0,7.694267515923567,25,4.753760212583899,4.129122155132373,5.6322726667554255,42,31.77057046751533,0
10176,-18504,15,1,5,0.2,1.0,0.0,7.4,0,0,0,4.623287671232877,19,3.2015953156122654,8.865487453722748,7.299104720564297,15,40.98769884426613,0
10185,-18493,23,1,1,0.0,0.0,0.0,2.0,0,0,1,7.154320987654321,23,4.467370991236972,5.216328413284133,7.299104720564297,23,37.319287845656234,0
10186,-18500,12,6,2,0.5,1.0,0.0,8.0,1,0,0,6.367088607594937,17,3.7660136730672207,8.968142325196524,5.6322726667554255,72,57.10095683004876,0
10195,-18486,10,1,11,0.18181818181818182,2.0,0.0,5.636363636363637,0,0,0,9.304347826086957,27,5.681156878511706,8.19259882253995,7.299104720564297,10,76.22678904450214,1
10180,-18499,6,2,8,0.375,3.0,0.0,5.75,0,0,0,13.51497005988024,34,7.7146834550972505,3.5002586652871184,7.319080274304155,12,47.30589106319177,1
10181,-18495,13,5,6,0.5,3.0,0.0,5.166666666666667,1,0,0,4.375,15,2.758014386591078,9.144334160463194,6.4430873180873185,65,40.00646195202647,0
10216,-18481,14,1,3,0.3333333333333333,1.0,0.0,5.0,0,0,0,4.638709677419355,15,3.1435026187147956,9.827698574338086,7.299104720564297,14,45.58784048354248,0
10185,-18497,8,5,1,3.0,3.0,0.0,6.0,1,1,0,7.859872611464968,21,4.567806238209101,6.990670059372349,6.4430873180873185,40,54.94577613544891,0
10196,-18494,7,0,2,0.0,0.0,0.0,1.5,0,1,0,5.717948717948718,17,3.7756347414148768,4.129122155132373,6.553593096939464,0,23.610108733192803,0
10178,-18500,5,0,3,0.6666666666666666,2.0,0.0,10.333333333333334,0,0,0,4.866666666666666,15,3.769080809594527,2.644973852411389,6.553593096939464,0,12.872206081735424,0
10204,-18489,23,3,3,0.0,0.0,0.0,9.666666666666666,0,0,1,4.519230769230769,17,3.032025095321615,5.216328413284133,7.470252324037185,69,23.57379186772637,0
10198,-18490,20,0,1,0.0,0.0,0.0,9.0,0,0,0,1.7375,6,1.099410083474574,6.994829814735028,6.553593096939464,0,12.15351680310211,0
10212,-18483,22,2,6,0.5,3.0,0.0,8.166666666666666,0,0,1,8.757575757575758,26,5.236075046453368,5.863370786516854,7.319080274304155,44,51.34891385767791,0
10184,-18494,5,6,4,0.25,1.0,0.0,4.25,1,0,0,9.203821656050955,27,5.528178229045452,2.644973852411389,5.6322726667554255,30,24.343867622512462,0
10215,-18479,13,1,5,0.4,2.0,0.0,7.6,0,0,0,5.642424242424243,21,3.3054860443893315,9.144334160463194,7.299104720564297,13,51.59621274782566,0
10191,-18495,15,6,23,0.2608695652173913,6.0,0.0,8.652173913043478,1,0,0,16.664670658682635,44,10.356658284630996,8.865487453722748,5.6322726667554255,90,147.7404286449725,2
10177,-18502,0,2,7,0.42857142857142855,3.0,0.0,7.714285714285714,0,0,1,7.761006289308176,23,5.7439666965741205,5.993237150586114,7.319080274304155,0,46.51355121901424,1
10190,-18497,18,0,11,0.18181818181818182,2.0,0.0,7.363636363636363,0,1,0,9.432098765432098,26,5.813751681255642,8.881118881118882,6.553593096939464,0,83.7675904342571,1
10189,-18496,10,3,29,0.20689655172413793,6.0,0.0,6.620689655172414,0,0,0,22.696428571428573,54,13.275865693920343,8.19259882253995,7.470252324037185,30,185.9427339901478,2
10185,-18498,9,6,1,0.0,0.0,0.0,6.0,1,1,0,11.121212121212121,29,6.498393684059386,7.916946308724833,5.6322726667554255,54,88.04603925157616,0
10194,-18486,11,2,6,0.16666666666666666,1.0,0.0,4.333333333333333,0,0,0,4.576158940397351,15,3.20091046650317,8.556518151815181,7.319080274304155,22,39.155987039101255,0
10199,-18491,12,5,1,1.0,1.0,0.0,12.0,1,0,0,2.3008130081300813,7,1.3786127462386588,8.968142325196524,6.4430873180873185,60,20.634018520574116,0
10200,-18488,11,4,9,0.0,0.0,0.0,6.444444444444445,0,0,0,6.3584905660377355,24,4.327251033237761,8.556518151815181,7.793704918032787,44,54.406539946447474,1
10178,-18497,0,3,4,0.0,0.0,0.0,4.75,0,0,1,4.410596026490066,14,2.891992446229896,5.993237150586114,7.470252324037185,0,26.43374796218776,0
10196,-18489,15,2,2,0.0,0.0,0.0,9.0,0,0,0,2.439252336448598,6,1.4548394847170116,8.865487453722748,7.319080274304155,30,21.625160985248947,0
10206,-18487,10,0,2,0.0,0.0,0.0,4.0,0,0,0,6.232258064516129,17,3.832227243686882,8.19259882253995,6.553593096939464,0,51.058390081119946,0
10186,-18493,0,2,14,0.21428571428571427,3.0,0.0,7.214285714285714,0,0,1,17.726190476190474,48,10.858205529312611,5.993237150586114,7.319080274304155,0,106.23726330027051,2
10195,-18494,19,4,8,0.25,2.0,0.0,4.5,0,1,0,6.801324503311259,20,4.847019520694711,7.951959544879899,7.793704918032787,76,54.0838573019315,1
10204,-18486,19,2,3,0.3333333333333333,1.0,0.0,7.333333333333333,0,1,0,4.83453237410072,16,2.9503061062068,7.951959544879899,7.319080274304155,38,38.4440058572611,0
10186,-18502,7,3,4,0.0,0.0,0.0,6.75,0,1,0,3.470149253731343,12,2.16843486228937,4.129122155132373,7.470252324037185,21,14.328670165198162,0
10187,-18492,22,2,7,0.2857142857142857,2.0,0.0,7.428571428571429,0,0,1,8.195121951219512,32,5.299471033657075,5.863370786516854,7.319080274304155,44,48.05103864072349,1
10210,-18485,19,5,4,0.75,3.0,0.0,9.5,1,1,0,6.144827586206897,24,4.900367489542703,7.951959544879899,6.4430873180873185,95,48.86342037577924,0
10180,-18497,21,0,10,0.6,6.0,0.0,4.8,0,0,0,11.740963855421686,35,6.950849717309752,6.188986784140969,6.553593096939464,0,72.66467013428161,1
10183,-18494,9,5,2,0.0,0.0,0.0,6.5,1,1,0,3.6444444444444444,11,2.18019123721883,7.916946308724833,6.4430873180873185,45,28.852870991797168,0
10204,-18490,23,6,3,0.0,0.0,0.0,8.0,1,0,1,2.171171171171171,6,1.299467540424111,5.216328413284133,5.6322726667554255,138,11.325541870283567,0
10190,-18500,14,3,12,1.5,8.0,2.0,7.583333333333333,0,0,0,5.824675324675325,18,3.4756541057079327,9.827698574338086,7.470252324037185,42,57.24315338429392,1
10198,-18484,13,3,4,0.0,0.0,0.0,8.5,0,0,0,4.435064935064935,13,2.7580549286081903,9.144334160463194,7.470252324037185,39,40.55571578958676,0
10179,-18500,20,6,21,0.09523809523809523,2.0,0.0,7.666666666666667,1,0,0,14.921686746987952,34,8.69203115632301,6.994829814735028,5.6322726667554255,120,104.37465934396786,2
10190,-18500,18,4,13,0.0,0.0,0.0,6.923076923076923,0,1,0,5.824675324675325,18,3.4756541057079327,8.881118881118882,7.793704918032787,72,51.72963400236128,1
10214,-18482,13,6,5,0.8,4.0,0.0,6.6,1,0,0,3.5947712418300655,10,2.2896733520673918,9.144334160463194,5.6322726667554255,78,32.87178946571736,0
10190,-18494,11,6,5,0.0,0.0,0.0,9.8,1,0,0,10.484662576687116,27,5.965286234086214,8.556518151815181,5.6322726667554255,66,89.71220565308064,0
10189,-18497,13,3,20,0.2,4.0,0.0,6.85,0,0,0,18.089820359281436,45,10.493730972660344,9.144334160463194,7.470252324037185,39,165.4193622680198,2
10189,-18497,7,3,17,0.35294117647058826,6.0,0.0,6.764705882352941,0,1,0,18.089820359281436,45,10.493730972660344,4.129122155132373,7.470252324037185,21,74.69507802787365,2
10178,-18495,6,6,2,0.0,0.0,0.0,8.0,1,0,0,3.122137404580153,12,2.1013654929166665,3.5002586652871184,5.6322726667554255,36,10.928288504598713,0
10203,-18487,13,3,5,0.8,4.0,0.0,5.0,0,0,0,3.877551020408163,10,2.2418740912174884,9.144334160463194,7.470252324037185,39,35.45762225485728,0
10201,-18488,20,4,6,0.3333333333333333,2.0,0.0,8.166666666666666,0,0,0,5.76158940397351,15,3.407264023174652,6.994829814735028,7.793704918032787,80,40.30133734317533,0
10203,-18487,16,3,6,1.3333333333333333,8.0,0.0,4.5,0,1,0,3.877551020408163,10,2.2418740912174884,9.982989064398542,7.470252324037185,48,38.7095494333821,0
10205,-18488,16,3,9,0.1111111111111111,1.0,0.0,5.222222222222222,0,1,0,5.222222222222222,19,3.4090093911926616,9.982989064398542,7.470252324037185,48,52.13338733630349,1
10191,-18489,6,3,4,0.0,0.0,0.0,9.0,0,0,0,7.1,21,4.98324235839636,3.5002586652871184,7.470252324037185,18,24.851836523538537,0
10189,-18492,4,6,5,0.2,1.0,0.0,7.8,1,0,1,12.511904761904763,31,7.024327355218479,3.0776636713735557,5.6322726667554255,24,38.50743474540008,0
10183,-18494,9,3,4,0.75,3.0,0.0,9.75,0,1,0,3.6444444444444444,11,2.18019123721883,7.916946308724833,7.470252324037185,27,28.852870991797168,0
10200,-18491,12,4,3,0.3333333333333333,1.0,0.0,8.666666666666666,0,0,0,4.195804195804196,13,2.8265809268511335,8.968142325196524,7.793704918032787,48,37.628569196628774,0
