crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_pedestrians_injured,number_of_cyclist_injured,on_street_name,cross_street_name,number_of_persons_killed
2026-05-01T00:00:00.000,15:00,40.756138,-73.98317,1,1,0,W 44 ST,,0
2026-05-01T00:00:00.000,3:30,40.757233,-73.98979,0,0,0,W 42 ST,,0
2026-05-01T00:00:00.000,2:09,40.76479,-73.98428,0,0,0,W 54 ST,,0
2026-05-01T00:00:00.000,22:26,40.758415,-73.99023,0,0,0,,311       W 43 ST,0
2026-05-01T00:00:00.000,9:15,40.75843,-73.99263,0,0,0,W 42 ST,,0
2026-05-01T00:00:00.000,4:00,40.749496,-73.99461,0,0,0,,259       W 30 ST,0
2026-05-01T00:00:00.000,1:17,40.757107,-73.986404,2,1,0,,1501      BROADWAY,0
2026-04-30T00:00:00.000,16:55,40.75393,-73.997604,1,1,0,W 34 ST,,0
2026-04-30T00:00:00.000,12:15,40.750294,-73.99484,0,0,0,W 31 ST,,0
2026-04-30T00:00:00.000,22:41,40.75843,-73.99263,0,0,0,9 AVE,,0
2026-04-30T00:00:00.000,20:10,40.755356,-73.97742,0,0,0,E 46 ST,,0
2026-04-30T00:00:00.000,20:40,40.75439,-73.97678,1,1,0,,230       PARK AVE,0
2026-04-30T00:00:00.000,17:45,40.762177,-73.98801,1,0,0,,324       W 49 ST,0
2026-04-30T00:00:00.000,14:17,40.75677,-73.98271,1,0,1,AVENUE OF THE AMERICAS,,0
2026-04-29T00:00:00.000,10:00,40.748466,-73.980034,0,0,0,,41        PARK AVE,0
2026-04-29T00:00:00.000,17:30,40.7528,-73.97929,1,1,0,E 42 ST,,0
2026-04-29T00:00:00.000,12:35,40.767395,-73.99633,0,0,0,W 51 ST,,0
2026-04-29T00:00:00.000,19:55,40.76219,-73.989494,0,0,0,,375       W 48 ST,0
2026-04-29T00:00:00.000,10:00,40.754585,-73.999146,0,0,0,W 34 ST,,0
2026-04-28T00:00:00.000,0:00,40.756607,-73.9765,1,1,0,E 48 ST,,0
2026-04-28T00:00:00.000,14:00,40.757732,-73.99685,0,0,0,W 39 ST,,0
2026-04-28T00:00:00.000,9:45,40.75405,-73.98071,0,0,0,,510       5 AVE,0
2026-04-28T00:00:00.000,9:25,40.756546,-73.985794,1,0,1,,155       W 43 ST,0
2026-04-28T00:00:00.000,18:00,40.753517,-73.988785,1,0,1,W 38 ST,,0
2026-04-27T00:00:00.000,11:50,40.75721,-73.983475,0,0,0,,115       W 45 ST,0
2026-04-27T00:00:00.000,13:40,40.752895,-73.98924,1,0,1,W 37 ST,,0
2026-04-27T00:00:00.000,19:25,40.753483,-73.98089,1,0,0,E 42 ST,,0
2026-04-27T00:00:00.000,23:10,40.755596,-73.979126,0,0,0,,551       5 AVE,0
2026-04-27T00:00:00.000,19:50,40.751022,-73.9931,0,0,0,,4         PENN PLZ,0
2026-04-27T00:00:00.000,9:45,40.764282,-73.99858,1,0,0,W 46 ST,,0
2026-04-27T00:00:00.000,11:17,40.750443,-73.97859,0,0,0,,99        PARK AVE,0
2026-04-27T00:00:00.000,0:30,40.75099,-73.99062,1,0,0,W 34 ST,,0
2026-04-26T00:00:00.000,19:28,40.757233,-73.98979,0,0,0,W 42 ST,,0
2026-04-26T00:00:00.000,20:35,40.749126,-73.994225,1,0,1,,238       W 30 ST,0
2026-04-26T00:00:00.000,16:25,40.75734,-73.986015,1,1,0,7 AVE,,0
2026-04-26T00:00:00.000,19:20,40.754154,-73.98039,0,0,0,5 AVE,,0
2026-04-25T00:00:00.000,9:50,40.758644,-73.98134,1,1,0,W 48 ST,,0
2026-04-25T00:00:00.000,16:43,40.75589,-73.991005,0,0,0,,615       8 AVE,0
2026-04-25T00:00:00.000,5:39,40.748432,-73.98247,2,0,0,MADISON AVE,,0
2026-04-25T00:00:00.000,20:00,40.755856,-73.99214,0,0,0,,315       W 39 ST,0
2026-04-25T00:00:00.000,17:57,40.753258,-73.992256,1,0,0,,270       W 36 ST,0
2026-04-25T00:00:00.000,19:55,40.759163,-73.98839,0,0,0,W 45 ST,,0
2026-04-25T00:00:00.000,12:02,40.75305,-73.98027,1,1,0,,18        E 42 ST,0
2026-04-25T00:00:00.000,10:53,40.750217,-73.97906,0,0,0,E 39 ST,,0
2026-04-24T00:00:00.000,17:06,40.76161,-73.99032,0,0,0,W 47 ST,,0
2026-04-24T00:00:00.000,10:46,40.767242,-73.9862,1,1,0,W 56 ST,,0
2026-04-24T00:00:00.000,23:30,40.75595,-73.99073,1,1,0,W 40 ST,,0
2026-04-24T00:00:00.000,12:08,40.749104,-73.98408,0,0,0,W 35 ST,,0
2026-04-24T00:00:00.000,13:43,40.760155,-73.998795,1,0,0,11 AVE,,0
2026-04-24T00:00:00.000,16:35,40.754585,-73.999146,0,0,0,W 34 ST,,0
2026-04-24T00:00:00.000,3:44,40.761036,-73.987015,1,0,0,W 48 ST,,0
2026-04-23T00:00:00.000,20:00,40.767742,-73.98211,0,0,0,COLUMBUS CIR,,0
2026-04-23T00:00:00.000,20:45,40.750294,-73.99484,0,0,0,W 31 ST,,0
2026-04-23T00:00:00.000,11:00,40.7573,-73.98034,0,0,0,,36        W 47 ST,0
2026-04-23T00:00:00.000,15:00,40.755596,-73.98211,0,0,0,,42        W 44 ST,0
2026-04-23T00:00:00.000,14:00,40.75843,-73.99263,0,0,0,W 42 ST,,0
2026-04-23T00:00:00.000,12:40,40.75843,-73.99263,0,0,0,W 42 ST,,0
2026-04-23T00:00:00.000,12:11,40.749725,-73.98362,1,0,1,5 AVE,,0
2026-04-22T00:00:00.000,15:48,40.757107,-73.9973,1,0,0,W 38 ST,,0
2026-04-22T00:00:00.000,10:13,40.765366,-73.98758,0,0,0,W 53 ST,,0
2026-04-21T00:00:00.000,14:27,40.752316,-73.98595,0,0,0,W 38 ST,,0
2026-04-21T00:00:00.000,19:26,40.767002,-73.98309,0,0,0,,301       W 57 ST,0
2026-04-21T00:00:00.000,19:15,40.752937,-73.98549,0,0,0,W 39 ST,,0
2026-04-21T00:00:00.000,20:40,40.75219,-73.99346,1,1,0,W 34 ST,,0
2026-04-20T00:00:00.000,18:51,40.765026,-73.97505,1,0,1,,30        CENTRAL PARK S,0
2026-04-20T00:00:00.000,23:00,40.761864,-73.975624,0,0,0,,6         W 55 ST,0
2026-04-20T00:00:00.000,10:10,40.760406,-73.99689,0,0,0,,529       W 42 ST,0
2026-04-20T00:00:00.000,14:55,40.75843,-73.99263,0,0,0,W 42 ST,,0
2026-04-19T00:00:00.000,0:10,40.75241,-73.97835,0,0,0,E 42 ST,,0
2026-04-19T00:00:00.000,21:49,40.74847,-73.99246,0,0,0,7 AVE,,0
2026-04-19T00:00:00.000,16:00,40.75099,-73.99062,1,1,0,W 34 ST,,0
2026-04-19T00:00:00.000,16:56,40.763115,-73.99965,0,0,0,W 44 ST,,0
2026-04-18T00:00:00.000,17:22,40.760353,-73.991234,0,0,0,W 45 ST,,0
2026-04-18T00:00:00.000,12:08,40.75228,-73.98969,1,0,1,W 36 ST,,0
2026-04-18T00:00:00.000,14:30,40.757973,-73.985535,0,0,0,W 45 ST,,0
2026-04-18T00:00:00.000,21:48,40.755978,-73.97696,1,0,1,E 47 ST,,0
2026-04-18T00:00:00.000,21:25,40.753483,-73.98089,0,0,0,E 42 ST,,0
2026-04-18T00:00:00.000,2:00,40.74847,-73.99246,1,0,0,W 30 ST,,0
2026-04-18T00:00:00.000,15:15,40.751488,-73.99768,2,0,0,9 AVE,,0
2026-04-17T00:00:00.000,11:05,40.749672,-73.9953,1,1,0,8 AVE,,0
2026-04-17T00:00:00.000,18:00,40.74847,-73.99246,0,0,0,W 30 ST,,0
2026-04-17T00:00:00.000,17:45,40.75529,-73.99492,1,1,0,W 37 ST,,0
2026-04-17T00:00:00.000,18:17,40.766045,-73.98337,0,0,0,W 56 ST,,0
2026-04-17T00:00:00.000,14:32,40.750294,-73.99484,1,0,1,8 AVE,,0
2026-04-17T00:00:00.000,20:09,40.757233,-73.97604,0,0,0,E 49 ST,,0
2026-04-17T00:00:00.000,10:46,40.755375,-73.98745,1,1,0,W 41 ST,,0
2026-04-17T00:00:00.000,4:17,40.763546,-73.98519,0,0,0,8 AVE,,0
2026-04-16T00:00:00.000,16:05,40.76382,-73.98523,1,0,1,,879       8 AVE,0
2026-04-16T00:00:00.000,15:00,40.766197,-73.993675,0,0,0,,550       W 51 ST,0
2026-04-16T00:00:00.000,15:00,40.766197,-73.993675,0,0,0,,550       W 51 ST,0
2026-04-16T00:00:00.000,21:01,40.759785,-73.97629,0,0,0,5 AVE,,0
2026-04-16T00:00:00.000,16:30,40.750454,-73.98729,1,0,1,AVENUE OF THE AMERICAS,,0
2026-04-16T00:00:00.000,17:25,40.750294,-73.99484,0,0,0,W 31 ST,,0
2026-04-16T00:00:00.000,8:32,40.753094,-73.97503,1,0,0,,450       LEXINGTON AVE,0
2026-04-16T00:00:00.000,11:17,40.75898,-73.993935,1,0,0,W 42 ST,,0
2026-04-16T00:00:00.000,21:00,40.750294,-73.99484,0,0,0,W 31 ST,,0
2026-04-15T00:00:00.000,14:10,40.753517,-73.988785,1,1,0,W 38 ST,,0
2026-04-15T00:00:00.000,23:15,40.754093,-73.98191,0,0,0,,11        W 42 ST,0
2026-04-15T00:00:00.000,18:00,40.750904,-73.99812,0,0,0,W 30 ST,,0
2026-04-15T00:00:00.000,9:15,40.759163,-73.98839,1,0,0,W 45 ST,,0
2026-04-15T00:00:00.000,10:55,40.75892,-73.99539,0,0,0,,475       W 41 ST,0
2026-04-15T00:00:00.000,18:00,40.756035,-73.986946,0,0,0,7 AVE,,0
2026-04-15T00:00:00.000,20:14,40.76711,-73.98172,0,0,0,W 58 ST,,0
2026-04-15T00:00:00.000,11:57,40.751442,-73.97605,1,0,1,E 42 ST,,0
2026-04-15T00:00:00.000,17:53,40.759163,-73.98839,0,0,0,W 45 ST,,0
2026-04-15T00:00:00.000,8:44,40.756958,-73.9781,1,1,0,,587       5 AVE,0
2026-04-15T00:00:00.000,0:35,40.765095,-73.97942,1,0,0,,152       W 57 ST,0
2026-04-15T00:00:00.000,16:00,40.757908,-73.97988,0,0,0,,36        W 48 ST,0
2026-04-15T00:00:00.000,11:04,40.7592,-73.98462,0,0,0,W 47 ST,,0
2026-04-14T00:00:00.000,19:41,40.762917,-73.98565,1,0,1,W 51 ST,,0
2026-04-14T00:00:00.000,13:50,40.759624,-73.995476,0,0,0,W 42 ST,,0
2026-04-14T00:00:00.000,19:42,40.757694,-74.00059,1,0,1,W 37 ST,,0
2026-04-13T00:00:00.000,11:10,40.759106,-73.99214,0,0,0,9 AVE,,0
2026-04-13T00:00:00.000,11:40,40.757908,-73.989296,0,0,0,W 43 ST,,0
2026-04-13T00:00:00.000,10:50,40.767742,-73.98211,0,0,0,8 AVE,,0
2026-04-13T00:00:00.000,11:58,40.76258,-74.00039,0,0,0,W 43 ST,,0
2026-04-13T00:00:00.000,23:00,40.753517,-73.988785,0,0,0,W 38 ST,,0
2026-04-13T00:00:00.000,21:08,40.766716,-73.98288,0,0,0,8 AVE,,0
2026-04-13T00:00:00.000,21:41,40.751522,-73.99395,1,0,0,8 AVE,,0
2026-04-12T00:00:00.000,17:35,40.763657,-73.99905,0,0,0,12 AVE,,0
2026-04-11T00:00:00.000,20:20,40.75184,-73.99099,0,0,0,,218       W 35 ST,0
2026-04-11T00:00:00.000,22:40,40.759106,-73.99214,0,0,0,W 43 ST,,0
2026-04-11T00:00:00.000,20:34,40.761036,-73.987015,0,0,0,W 48 ST,,0
2026-04-11T00:00:00.000,21:30,40.748924,-73.995186,0,0,0,,257       W 29 ST,0
2026-04-11T00:00:00.000,17:20,40.75475,-73.98789,1,0,0,W 40 ST,,0
2026-04-11T00:00:00.000,13:05,40.74979,-73.98777,0,0,0,AVENUE OF THE AMERICAS,,0
2026-04-10T00:00:00.000,9:50,40.7675,-73.98513,0,0,0,,350       W 57 ST,0
2026-04-10T00:00:00.000,20:00,40.7592,-73.98462,1,0,1,7 AVE,,0
2026-04-10T00:00:00.000,21:11,40.75587,-73.998215,0,0,0,W 36 ST,,0
2026-04-10T00:00:00.000,14:30,40.763374,-73.99646,3,0,0,W 46 ST,,0
2026-04-09T00:00:00.000,0:00,40.755207,-73.99665,0,0,0,DYER AVE,,0
2026-04-09T00:00:00.000,0:00,40.7486,-73.99108,0,0,0,,142       W 31 ST,0
2026-04-09T00:00:00.000,22:27,40.765274,-73.97902,0,0,0,,153       W 57 ST,0
2026-04-09T00:00:00.000,0:25,40.754642,-73.987335,1,1,0,,143       W 40 ST,0
2026-04-09T00:00:00.000,13:30,40.766617,-73.986664,1,1,0,9 AVE,,0
2026-04-09T00:00:00.000,10:51,40.757565,-73.98416,1,0,0,,135       W 45 ST,0
2026-04-09T00:00:00.000,9:15,40.75577,-73.9754,2,0,2,,270       PARK AVE,0
2026-04-09T00:00:00.000,14:35,40.74847,-73.99246,0,0,0,W 30 ST,,0
2026-04-09T00:00:00.000,22:45,40.75843,-73.99263,1,1,0,W 42 ST,,0
2026-04-09T00:00:00.000,18:00,40.75843,-73.99263,0,0,0,W 42 ST,,0
2026-04-08T00:00:00.000,13:20,40.752743,-73.975105,0,0,0,LEXINGTON AVE,,0
2026-04-08T00:00:00.000,14:30,40.759,-73.99593,0,0,0,W 41 ST,,0
2026-04-08T00:00:00.000,13:25,40.756878,-73.98716,1,1,0,,210       W 43 ST,0
2026-04-08T00:00:00.000,0:00,40.757233,-73.98979,1,0,0,W 42 ST,,0
2026-04-08T00:00:00.000,11:30,40.750343,-73.98318,1,1,0,W 37 ST,,0
2026-04-08T00:00:00.000,0:00,40.754093,-73.99208,0,0,0,W 37 ST,,0
2026-04-07T00:00:00.000,19:55,40.750294,-73.99484,1,0,0,W 31 ST,,0
2026-04-07T00:00:00.000,6:50,40.748722,-73.98481,1,1,0,,358       5 AVE,0
2026-04-06T00:00:00.000,11:34,40.762024,-74.00115,0,0,0,W 42 ST,,0
2026-04-05T00:00:00.000,9:17,40.754585,-73.999146,0,0,0,W 34 ST,,0
2026-04-05T00:00:00.000,16:28,40.75432,-73.98686,0,0,0,W 40 ST,,0
2026-04-05T00:00:00.000,14:00,40.760277,-73.99152,1,1,0,,637       9 AVE,0
2026-04-05T00:00:00.000,16:29,40.758877,-73.98357,1,0,0,,145       W 47 ST,0
2026-04-05T00:00:00.000,5:45,40.760822,-73.998314,0,0,0,11 AVE,,0
2026-04-04T00:00:00.000,14:59,40.763367,-73.98282,1,0,1,BROADWAY,,0
2026-04-04T00:00:00.000,16:49,40.7621,-73.97566,0,0,0,,15        W 55 ST,0
2026-04-04T00:00:00.000,17:50,40.75219,-73.99346,2,0,0,8 AVE,,0
2026-04-03T00:00:00.000,5:15,40.750904,-73.99812,1,0,0,W 30 ST,,0
2026-04-03T00:00:00.000,0:30,40.767242,-73.9862,2,2,0,9 AVE,,0
2026-04-03T00:00:00.000,23:20,40.75734,-73.986015,1,1,0,W 44 ST,,0
2026-04-03T00:00:00.000,1:11,40.756035,-73.986946,0,0,0,7 AVE,,0
2026-04-03T00:00:00.000,0:36,40.767242,-73.9862,0,0,0,W 56 ST,,0
2026-04-03T00:00:00.000,9:55,40.75702,-73.9811,1,1,0,,55        W 46 ST,0
2026-04-02T00:00:00.000,8:20,40.760094,-73.99035,1,1,0,,349       W 45 ST,0
2026-04-02T00:00:00.000,23:17,40.754585,-73.999146,0,0,0,W 34 ST,,0
2026-04-02T00:00:00.000,5:10,40.75587,-73.998215,1,0,0,10 AVE,,0
2026-04-02T00:00:00.000,18:09,40.75656,-73.98611,1,1,0,W 43 ST,,0
2026-04-02T00:00:00.000,10:40,40.764843,-73.98053,0,0,0,W 56 ST,,0
2026-04-02T00:00:00.000,9:00,40.752743,-73.975105,1,1,0,E 44 ST,,0
2026-04-02T00:00:00.000,10:12,40.750904,-73.99812,1,0,1,W 30 ST,,0
2026-04-02T00:00:00.000,19:30,40.751488,-73.99768,0,0,0,W 31 ST,,0
2026-04-02T00:00:00.000,23:55,40.757824,-73.98221,0,0,0,,1185      AVENUE OF THE AMERICAS,0
2026-04-01T00:00:00.000,10:47,40.757854,-73.98501,0,0,0,,1540      BROADWAY,0
