incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough
2026-03-31T17:49:21.000,11716,10809,EDPC,10016,MANHATTAN
2026-03-31T17:44:20.000,4353,2709,INJURY,10019,MANHATTAN
2026-03-31T17:36:30.000,649,25,CARD,10001,MANHATTAN
2026-03-31T17:33:17.000,747,54,CARDBR,10001,MANHATTAN
2026-03-31T17:32:44.000,143,14,UNC,10017,MANHATTAN
2026-03-31T17:30:45.000,547,73,OBMIS,10036,MANHATTAN
2026-03-31T17:26:10.000,3691,3443,INJURY,10019,MANHATTAN
2026-03-31T17:22:33.000,359,41,DIFFBR,10036,MANHATTAN
2026-03-31T17:19:33.000,307,23,ARREST,10016,MANHATTAN
2026-03-31T17:15:14.000,145,51,UNC,10016,MANHATTAN
2026-03-31T17:13:44.000,5679,4054,DRUG,10036,MANHATTAN
2026-03-31T17:02:03.000,4577,3640,INJURY,10017,MANHATTAN
2026-03-31T17:01:46.000,,2252,UNKNOW,10017,MANHATTAN
2026-03-31T16:55:43.000,612,7,SICK,10018,MANHATTAN
2026-03-31T16:51:25.000,,579,INJMAJ,10019,MANHATTAN
2026-03-31T16:46:35.000,381,6,INJURY,10019,MANHATTAN
2026-03-31T16:39:28.000,4756,4300,INJURY,10016,MANHATTAN
2026-03-31T16:38:32.000,644,4,CARD,10017,MANHATTAN
2026-03-31T16:30:49.000,936,205,DRUG,10001,MANHATTAN
2026-03-31T16:29:05.000,965,9,CARD,10018,MANHATTAN
2026-03-31T16:22:49.000,1117,54,STATEP,10022,MANHATTAN
2026-03-31T16:21:14.000,1118,10,UNC,10016,MANHATTAN
2026-03-31T16:18:40.000,583,6,CARD,10036,MANHATTAN
2026-03-31T16:02:42.000,5800,4418,INJURY,10001,MANHATTAN
2026-03-31T15:59:56.000,1877,911,UNC,10001,MANHATTAN
2026-03-31T15:58:02.000,775,91,SEIZR,10001,MANHATTAN
2026-03-31T15:55:40.000,,0,SICK,10019,MANHATTAN
2026-03-31T15:51:12.000,788,343,UNKNOW,10016,MANHATTAN
2026-03-31T15:48:00.000,501,6,PEDSTR,10001,MANHATTAN
2026-03-31T15:42:34.000,380,26,ARREST,10016,MANHATTAN
2026-03-31T15:37:33.000,1605,1088,SICK,10036,MANHATTAN
2026-03-31T15:21:17.000,2064,9,STNDBY,10019,MANHATTAN
2026-03-31T15:04:01.000,660,7,INJURY,10036,MANHATTAN
2026-03-31T15:03:44.000,665,18,CVAC,10018,MANHATTAN
2026-03-31T14:57:15.000,1582,211,EDPC,10016,MANHATTAN
2026-03-31T14:56:11.000,678,11,CARD,10036,MANHATTAN
2026-03-31T14:51:11.000,1217,4,EDPC,10019,MANHATTAN
2026-03-31T14:37:37.000,1085,18,STATEP,10001,MANHATTAN
2026-03-31T14:23:43.000,1275,38,EDPC,10019,MANHATTAN
2026-03-31T14:16:01.000,359,15,UNC,10016,MANHATTAN
2026-03-31T14:08:42.000,,0,SICK,10001,MANHATTAN
2026-03-31T14:06:19.000,1112,20,SICK,10022,MANHATTAN
2026-03-31T14:03:16.000,387,32,SICK,10016,MANHATTAN
2026-03-31T14:02:41.000,381,18,ARREST,10036,MANHATTAN
2026-03-31T13:59:51.000,,18,EDPM,10017,MANHATTAN
2026-03-31T13:53:25.000,16574,14683,SICK,10017,MANHATTAN
2026-03-31T13:47:35.000,1206,594,JUMPUP,10019,MANHATTAN
2026-03-31T13:45:20.000,441,61,UNC,10016,MANHATTAN
2026-03-31T13:33:56.000,,0,EDP,10016,MANHATTAN
2026-03-31T13:29:43.000,2130,1902,INJMAJ,10016,MANHATTAN
2026-03-31T13:10:33.000,754,202,UNC,10022,MANHATTAN
2026-03-31T13:09:38.000,513,30,ARREST,10017,MANHATTAN
2026-03-31T13:06:06.000,245,13,CARD,10001,MANHATTAN
2026-03-31T13:01:18.000,4287,3356,INJURY,10036,MANHATTAN
2026-03-31T12:59:43.000,,0,EDPC,10016,MANHATTAN
2026-03-31T12:51:28.000,,19,STATEP,10036,MANHATTAN
2026-03-31T12:47:08.000,1296,108,DIFFBR,10018,MANHATTAN
2026-03-31T12:43:14.000,1483,926,SICK,10022,MANHATTAN
2026-03-31T12:41:47.000,875,53,CARD,10019,MANHATTAN
2026-03-31T12:32:07.000,,0,EDPC,10018,MANHATTAN
2026-03-31T12:27:19.000,559,25,CARDBR,10016,MANHATTAN
2026-03-31T12:26:55.000,,0,EDPM,10018,MANHATTAN
2026-03-31T12:25:13.000,24967,24597,OTHER,10022,MANHATTAN
2026-03-31T12:21:17.000,726,15,CARD,10019,MANHATTAN
2026-03-31T12:18:38.000,,1232,SICK,10001,MANHATTAN
2026-03-31T12:18:32.000,1146,6,UNKNOW,10016,MANHATTAN
2026-03-31T12:18:07.000,1381,69,CARD,10016,MANHATTAN
2026-03-31T12:15:37.000,1327,78,UNC,10019,MANHATTAN
2026-03-31T12:09:09.000,780,276,DRUG,10001,MANHATTAN
2026-03-31T12:07:17.000,962,288,CARD,10036,MANHATTAN
2026-03-31T12:04:25.000,,1133,DRUG,10018,MANHATTAN
2026-03-31T12:03:54.000,683,55,CARDBR,10001,MANHATTAN
2026-03-31T12:00:16.000,1054,32,INJURY,10022,MANHATTAN
2026-03-31T11:54:24.000,994,51,INJURY,10022,MANHATTAN
2026-03-31T11:52:47.000,352,24,SICK,10022,MANHATTAN
2026-03-31T11:36:33.000,455,25,UNKNOW,10017,MANHATTAN
2026-03-31T11:24:13.000,665,8,UNC,10022,MANHATTAN
2026-03-31T11:15:03.000,348,22,DIFFBR,10036,MANHATTAN
2026-03-31T11:13:35.000,1308,80,UNKNOW,10016,MANHATTAN
2026-03-31T11:12:49.000,205,37,UNC,10016,MANHATTAN
2026-03-31T11:08:37.000,941,42,INJURY,10001,MANHATTAN
2026-03-31T11:07:42.000,,76,EDP,10017,MANHATTAN
2026-03-31T11:06:30.000,,15,EDPC,10019,MANHATTAN
2026-03-31T10:56:45.000,1924,1523,SICK,10018,MANHATTAN
2026-03-31T10:52:16.000,585,6,UNC,10019,MANHATTAN
2026-03-31T10:45:48.000,1432,131,EDPM,10001,MANHATTAN
2026-03-31T10:45:07.000,954,75,UNKNOW,10019,MANHATTAN
2026-03-31T10:44:57.000,947,139,INJURY,10001,MANHATTAN
2026-03-31T10:16:29.000,791,42,INJURY,10022,MANHATTAN
2026-03-31T10:15:59.000,747,19,DIFFBR,10036,MANHATTAN
2026-03-31T10:06:37.000,441,16,STAB,10018,MANHATTAN
2026-03-31T09:52:20.000,241,11,INJMAJ,10036,MANHATTAN
2026-03-31T09:37:43.000,836,5,INJURY,10022,MANHATTAN
2026-03-31T09:32:16.000,524,126,CARD,10018,MANHATTAN
2026-03-31T09:32:02.000,603,37,CARD,10022,MANHATTAN
2026-03-31T09:27:10.000,375,30,UNC,10036,MANHATTAN
2026-03-31T09:15:06.000,422,44,CARD,10018,MANHATTAN
2026-03-31T08:55:43.000,,21,UNKNOW,10036,MANHATTAN
2026-03-31T08:49:23.000,502,26,ASTHMB,10019,MANHATTAN
2026-03-31T08:40:44.000,590,48,DIFFBR,10019,MANHATTAN
2026-03-31T08:28:52.000,1039,20,SICK,10022,MANHATTAN
2026-03-31T08:18:05.000,334,52,DIFFBR,10019,MANHATTAN
2026-03-31T08:13:52.000,321,15,ALTMEN,10018,MANHATTAN
2026-03-31T08:09:30.000,306,9,CARDBR,10022,MANHATTAN
2026-03-31T08:07:25.000,510,22,DIFFBR,10001,MANHATTAN
2026-03-31T08:07:17.000,1133,51,GYNHEM,10019,MANHATTAN
2026-03-31T08:07:05.000,360,31,MVAINJ,10018,MANHATTAN
2026-03-31T08:04:28.000,299,37,INJURY,10016,MANHATTAN
2026-03-31T07:56:03.000,526,4,MVAINJ,10036,MANHATTAN
2026-03-31T07:53:28.000,368,17,UNC,10036,MANHATTAN
2026-03-31T07:28:41.000,903,33,OBCOMP,10001,MANHATTAN
2026-03-31T07:16:40.000,659,312,CARDBR,10016,MANHATTAN
2026-03-31T06:41:18.000,336,22,INJMAJ,10019,MANHATTAN
2026-03-31T06:35:35.000,402,20,ABDPN,10018,MANHATTAN
2026-03-31T06:34:19.000,571,18,CARD,10036,MANHATTAN
2026-03-31T06:21:59.000,361,60,EDP,10019,MANHATTAN
2026-03-31T06:06:24.000,467,25,OTHER,10017,MANHATTAN
2026-03-31T06:01:59.000,279,21,ALTMEN,10017,MANHATTAN
2026-03-31T05:22:48.000,1000,22,INJURY,10001,MANHATTAN
2026-03-31T05:12:16.000,340,11,UNKNOW,10019,MANHATTAN
2026-03-31T05:12:12.000,281,38,INJURY,10001,MANHATTAN
2026-03-31T04:46:59.000,397,93,INJURY,10018,MANHATTAN
2026-03-31T04:40:44.000,513,23,INJMIN,10022,MANHATTAN
2026-03-31T04:15:08.000,,32,ABDPN,10001,MANHATTAN
2026-03-31T04:06:47.000,860,69,DRUG,10018,MANHATTAN
2026-03-31T03:45:51.000,336,11,CARD,10036,MANHATTAN
2026-03-31T03:25:12.000,859,38,SICK,10019,MANHATTAN
2026-03-31T03:24:39.000,1129,48,EDPC,10019,MANHATTAN
2026-03-31T03:20:02.000,210,61,ALTMEN,10001,MANHATTAN
2026-03-31T03:16:30.000,727,148,EDPM,10019,MANHATTAN
2026-03-31T03:06:11.000,336,17,PEDSTR,10036,MANHATTAN
2026-03-31T02:46:21.000,883,39,EDP,10019,MANHATTAN
2026-03-31T02:37:47.000,573,52,DRUG,10036,MANHATTAN
2026-03-31T02:35:37.000,1101,31,ABDPN,10001,MANHATTAN
2026-03-31T02:28:43.000,792,9,EDP,10017,MANHATTAN
2026-03-31T02:26:25.000,750,50,EDP,10001,MANHATTAN
2026-03-31T02:24:18.000,361,51,DRUG,10016,MANHATTAN
2026-03-31T02:18:27.000,253,16,CARDBR,10019,MANHATTAN
2026-03-31T02:18:22.000,1119,526,EDP,10019,MANHATTAN
2026-03-31T02:06:36.000,818,405,EDP,10001,MANHATTAN
2026-03-31T02:03:31.000,372,12,CARD,10018,MANHATTAN
2026-03-31T01:46:51.000,740,335,EDP,10022,MANHATTAN
2026-03-31T01:39:46.000,610,13,INJURY,10036,MANHATTAN
2026-03-31T01:32:03.000,372,16,INJMAJ,10019,MANHATTAN
2026-03-31T01:19:46.000,232,29,INJMAJ,10036,MANHATTAN
2026-03-31T01:16:06.000,503,6,INJURY,10036,MANHATTAN
2026-03-31T01:08:14.000,1002,409,EDP,10001,MANHATTAN
2026-03-31T01:02:44.000,449,10,UNKNOW,10018,MANHATTAN
2026-03-31T00:57:01.000,274,28,UNKNOW,10016,MANHATTAN
2026-03-31T00:53:25.000,615,28,INJURY,10019,MANHATTAN
2026-03-31T00:52:44.000,552,17,CARD,10018,MANHATTAN
2026-03-31T00:49:58.000,286,11,UNC,10001,MANHATTAN
2026-03-31T00:44:51.000,1333,120,EDPM,10018,MANHATTAN
2026-03-31T00:29:31.000,357,126,EDP,10016,MANHATTAN
2026-03-31T00:24:04.000,556,22,DRUG,10018,MANHATTAN
2026-03-31T00:22:34.000,208,29,DRUG,10019,MANHATTAN
2026-03-31T00:17:46.000,528,22,EDPC,10001,MANHATTAN
2026-03-31T00:17:19.000,293,39,EDPM,10016,MANHATTAN
2026-03-31T00:09:44.000,495,33,INBLED,10001,MANHATTAN
2026-03-31T00:08:25.000,420,66,RESPIR,10036,MANHATTAN
2026-03-30T23:59:51.000,452,54,DRUG,10019,MANHATTAN
2026-03-30T23:54:47.000,388,27,CARDBR,10036,MANHATTAN
2026-03-30T23:46:45.000,,409,EDP,10016,MANHATTAN
2026-03-30T23:44:09.000,670,13,DRUG,10019,MANHATTAN
2026-03-30T23:32:10.000,1019,43,INJURY,10036,MANHATTAN
2026-03-30T23:29:31.000,1021,45,DRUG,10019,MANHATTAN
2026-03-30T23:25:26.000,408,17,ABDPN,10019,MANHATTAN
2026-03-30T23:05:41.000,396,17,UNC,10001,MANHATTAN
2026-03-30T23:01:39.000,,93,UNKNOW,10001,MANHATTAN
2026-03-30T22:52:16.000,383,151,DRUG,10036,MANHATTAN
2026-03-30T22:50:05.000,311,153,CARDBR,10016,MANHATTAN
2026-03-30T22:48:58.000,50,49,ARREST,10001,MANHATTAN
2026-03-30T22:47:12.000,730,21,DRUG,10001,MANHATTAN
2026-03-30T22:40:09.000,590,99,DIFFBR,10001,MANHATTAN
2026-03-30T22:39:52.000,1078,98,INJURY,10036,MANHATTAN
2026-03-30T22:34:45.000,497,18,INJURY,10017,MANHATTAN
2026-03-30T22:29:25.000,495,37,INJURY,10022,MANHATTAN
2026-03-30T22:27:46.000,248,9,CARD,10018,MANHATTAN
2026-03-30T22:10:33.000,514,19,INJMAJ,10022,MANHATTAN
2026-03-30T22:08:48.000,275,9,SHOT,10016,MANHATTAN
2026-03-30T22:08:16.000,2213,775,DRUG,10036,MANHATTAN
2026-03-30T22:04:51.000,633,218,SICK,10001,MANHATTAN
2026-03-30T21:50:04.000,494,36,UNC,10036,MANHATTAN
2026-03-30T21:43:03.000,254,10,INJMAJ,10036,MANHATTAN
2026-03-30T21:36:53.000,,218,DRUG,10001,MANHATTAN
2026-03-30T21:32:33.000,1796,680,EDP,10020,MANHATTAN
2026-03-30T21:01:01.000,523,79,INJURY,10036,MANHATTAN
2026-03-30T20:34:36.000,3073,2126,DRUG,10036,MANHATTAN
2026-03-30T20:24:50.000,402,17,UNC,10018,MANHATTAN
2026-03-30T20:23:06.000,1891,51,UNKNOW,10016,MANHATTAN
2026-03-30T20:22:25.000,1662,1662,UNKNOW,10001,MANHATTAN
2026-03-30T20:22:10.000,2595,2247,DRUG,10036,MANHATTAN
2026-03-30T20:20:08.000,3158,2586,OTHER,10001,MANHATTAN
2026-03-30T20:14:44.000,1745,1347,INJURY,10036,MANHATTAN
2026-03-30T20:04:00.000,461,43,SICK,10022,MANHATTAN
2026-03-30T19:59:56.000,2422,2162,ANAPH,10016,MANHATTAN
2026-03-30T19:53:15.000,580,5,UNC,10036,MANHATTAN
2026-03-30T19:48:46.000,272,5,MEDRXN,10016,MANHATTAN
2026-03-30T19:48:46.000,267,56,UNC,10001,MANHATTAN
2026-03-30T19:41:03.000,329,10,STATEP,10019,MANHATTAN
2026-03-30T19:35:04.000,526,15,PEDSTR,10022,MANHATTAN
2026-03-30T19:30:48.000,477,13,SICK,10016,MANHATTAN
2026-03-30T19:10:51.000,402,114,ELECT,10001,MANHATTAN
2026-03-30T19:01:12.000,565,142,SICK,10016,MANHATTAN
2026-03-30T18:58:29.000,684,297,UNKNOW,10016,MANHATTAN
2026-03-30T18:50:06.000,4368,4069,SICK,10017,MANHATTAN
2026-03-30T18:42:43.000,989,322,INBLED,10001,MANHATTAN
2026-03-30T18:41:39.000,,119,SICK,10001,MANHATTAN
2026-03-30T18:30:00.000,421,12,UNC,10036,MANHATTAN
2026-03-30T18:28:38.000,359,31,UNC,10036,MANHATTAN
2026-03-30T18:13:47.000,683,55,SEIZR,10016,MANHATTAN
2026-03-30T18:09:01.000,483,41,CARDBR,10036,MANHATTAN
2026-03-30T18:06:31.000,585,36,CARD,10022,MANHATTAN
2026-03-30T17:57:20.000,266,18,INJMAJ,10001,MANHATTAN
2026-03-30T17:56:57.000,527,33,DRUG,10016,MANHATTAN
2026-03-30T17:56:38.000,,0,EDPM,10001,MANHATTAN
2026-03-30T17:49:47.000,10478,10215,SICK,10001,MANHATTAN
2026-03-30T17:49:36.000,533,43,DIFFBR,10017,MANHATTAN
2026-03-30T17:48:40.000,718,12,INJURY,10019,MANHATTAN
2026-03-30T17:43:08.000,289,66,STATEP,10001,MANHATTAN
2026-03-30T17:40:50.000,235,174,EDP,10019,MANHATTAN
2026-03-30T17:31:11.000,569,43,SICK,10016,MANHATTAN
2026-03-30T17:29:07.000,576,46,DRUG,10036,MANHATTAN
2026-03-30T17:26:24.000,513,76,UNC,10001,MANHATTAN
2026-03-30T17:24:37.000,,0,DRUG,10036,MANHATTAN
2026-03-30T17:15:26.000,9353,8916,ABDPN,10019,MANHATTAN
2026-03-30T17:15:12.000,,0,SICK,10018,MANHATTAN
2026-03-30T17:14:32.000,765,68,SICK,10018,MANHATTAN
2026-03-30T17:09:47.000,2629,16,EDP,10036,MANHATTAN
2026-03-30T17:06:53.000,749,10,UNC,10022,MANHATTAN
2026-03-30T16:57:26.000,375,32,UNC,10018,MANHATTAN
2026-03-30T16:53:20.000,573,7,CARDBR,10019,MANHATTAN
2026-03-30T16:50:50.000,753,6,UNKNOW,10036,MANHATTAN
2026-03-30T16:48:30.000,662,24,UNKNOW,10001,MANHATTAN
2026-03-30T16:41:59.000,13496,275,SICK,10001,MANHATTAN
2026-03-30T16:40:37.000,6603,17,INJURY,10016,MANHATTAN
2026-03-30T16:39:10.000,1000,5,UNC,10019,MANHATTAN
2026-03-30T16:38:31.000,281,6,DRUG,10019,MANHATTAN
2026-03-30T16:34:41.000,482,27,INJURY,10001,MANHATTAN
2026-03-30T16:31:34.000,,0,EDP,10016,MANHATTAN
2026-03-30T16:19:46.000,346,11,SICK,10016,MANHATTAN
2026-03-30T16:14:38.000,,0,EDP,10022,MANHATTAN
2026-03-30T16:11:11.000,,0,EDP,10022,MANHATTAN
2026-03-30T16:02:01.000,2901,14,CARDBR,10001,MANHATTAN
2026-03-30T15:53:20.000,,6,CARDBR,10016,MANHATTAN
2026-03-30T15:52:25.000,336,32,CARD,10001,MANHATTAN
2026-03-30T15:51:39.000,222,35,DIFFBR,10016,MANHATTAN
2026-03-30T15:44:03.000,,0,EDPM,10018,MANHATTAN
2026-03-30T15:43:15.000,7048,5679,UNKNOW,10036,MANHATTAN
2026-03-30T15:42:51.000,1064,12,SICK,10036,MANHATTAN
2026-03-30T15:41:09.000,2321,68,UNKNOW,10001,MANHATTAN
2026-03-30T15:34:18.000,108,30,INJMIN,10036,MANHATTAN
2026-03-30T15:23:49.000,,0,UNKNOW,10001,MANHATTAN
2026-03-30T15:23:49.000,464,111,STATEP,10018,MANHATTAN
2026-03-30T15:22:07.000,412,15,UNC,10001,MANHATTAN
2026-03-30T15:20:43.000,1038,118,SICK,10019,MANHATTAN
2026-03-30T15:17:12.000,744,28,PEDSTR,10022,MANHATTAN
2026-03-30T14:45:22.000,1780,1138,EDPM,10019,MANHATTAN
2026-03-30T14:31:57.000,516,70,SICK,10022,MANHATTAN
2026-03-30T14:24:22.000,392,19,CARD,10036,MANHATTAN
2026-03-30T14:21:05.000,,0,UNKNOW,10016,MANHATTAN
2026-03-30T14:09:16.000,624,17,CARDBR,10036,MANHATTAN
2026-03-30T14:04:58.000,,0,EDP,10022,MANHATTAN
2026-03-30T14:03:11.000,260,60,CARDBR,10022,MANHATTAN
2026-03-30T13:54:42.000,,0,EDPE,10001,MANHATTAN
2026-03-30T13:53:20.000,,1575,OTHER,10019,MANHATTAN
2026-03-30T13:53:20.000,3772,3086,INJURY,10022,MANHATTAN
2026-03-30T13:47:01.000,758,25,INJMIN,10036,MANHATTAN
2026-03-30T13:46:33.000,321,16,CARDBR,10018,MANHATTAN
2026-03-30T13:41:40.000,1603,809,UNKNOW,10036,MANHATTAN
2026-03-30T13:36:58.000,815,5,CARDBR,10001,MANHATTAN
2026-03-30T13:34:54.000,3576,3567,DRUG,10036,MANHATTAN
2026-03-30T13:32:15.000,486,19,CARD,10019,MANHATTAN
2026-03-30T13:31:51.000,393,21,CARDBR,10017,MANHATTAN
2026-03-30T13:28:15.000,,0,EDPM,10019,MANHATTAN
2026-03-30T13:22:59.000,5747,4810,INJURY,10001,MANHATTAN
2026-03-30T13:22:35.000,522,72,UNC,10036,MANHATTAN
2026-03-30T13:18:35.000,2558,1902,UNKNOW,10019,MANHATTAN
2026-03-30T13:18:15.000,1926,1210,DRUG,10001,MANHATTAN
2026-03-30T13:15:45.000,281,38,DIFFBR,10016,MANHATTAN
2026-03-30T13:09:35.000,1200,334,EDPC,10019,MANHATTAN
2026-03-30T13:08:34.000,6024,5549,INJURY,10036,MANHATTAN
2026-03-30T13:00:01.000,118,107,DRUG,10036,MANHATTAN
2026-03-30T12:54:12.000,713,57,CARDBR,10016,MANHATTAN
2026-03-30T12:53:34.000,538,76,STATEP,10019,MANHATTAN
2026-03-30T12:52:24.000,2364,13,UNKNOW,10019,MANHATTAN
2026-03-30T12:50:16.000,395,4,UNC,10019,MANHATTAN
2026-03-30T12:46:10.000,6396,6166,DRUG,10036,MANHATTAN
2026-03-30T12:42:20.000,682,7,INJMAJ,10016,MANHATTAN
2026-03-30T12:35:20.000,7336,6584,SICK,10001,MANHATTAN
2026-03-30T12:33:54.000,7016,6758,INJURY,10017,MANHATTAN
2026-03-30T12:29:28.000,,3860,EDPM,10001,MANHATTAN
2026-03-30T12:28:44.000,702,91,CARD,10036,MANHATTAN
2026-03-30T12:28:32.000,4565,3935,INJURY,10016,MANHATTAN
